18:38:15:218	Ablation number 3 started at 10/7/2014 6:38:15 PM	Version Ablator 2.3.0.39   S_120 H_94
18:38:15:218	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:38:15:218	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:38:15:218	 FlowDel: 5
18:38:15:218	 Imp: 30-280 Temper: 15-52
18:38:15:218	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:38:20:843	000.63  	 0.6 /20.0 	126.1	31.7 /45.0 	 214	   0	83.1	-1	-1	|	 0.6 /25.0 	129.7	31.5 /45.0 	 215	   0	85.5	-1	-1	|	 0.7 /25.0 	140.7	28.2 /45.0 	 236	   0	81.5	-1	-1	|	 0.7 /25.0 	140.1	28.5 /45.0 	 236	   0	80.0	-1	-1	|	 0.7 /25.0 	116.1	30.3 /45.0 	 221	   0	83.9	-1	-1	|	 0.7 /25.0 	113.2	30.0 /45.0 	 224	   0	90.2	-1	-1	|	 0.8 /25.0 	118.1	30.3 /45.0 	 222	   0	73.0	-1	-1	|	 0.7 /25.0 	142.7	29.5 /45.0 	 227	   0	88.8	-1	-1	|	 0.7 /18.0 	132.2	29.4 /45.0 	 228	   0	84.7	-1	-1	|	 0.7 /18.0 	151.5	27.3 /45.0 	 243	   0	91.8	-1	-1	|
18:38:20:906	000.69  	 0.9 /20.0 	126.1	31.7 /45.0 	 214	   0	82.2	-1	-1	|	 0.9 /25.0 	129.6	31.4 /45.0 	 215	   0	84.4	-1	-1	|	 1.1 /25.0 	140.2	28.2 /45.0 	 236	   0	80.6	-1	-1	|	 1.1 /25.0 	139.3	28.5 /45.0 	 236	   0	79.0	-1	-1	|	 1.1 /25.0 	116.4	30.3 /45.0 	 221	   0	83.8	-1	-1	|	 1.0 /25.0 	112.9	30.0 /45.0 	 224	   0	89.6	-1	-1	|	 1.2 /25.0 	118.1	30.3 /45.0 	 222	   0	70.7	-1	-1	|	 1.0 /25.0 	142.7	29.5 /45.0 	 227	   0	88.6	-1	-1	|	 1.1 /18.0 	132.0	29.4 /45.0 	 228	   0	83.7	-1	-1	|	 1.1 /18.0 	150.3	27.3 /45.0 	 243	   0	90.2	-1	-1	|
18:38:20:968	000.75  	 1.2 /20.0 	126.0	31.7 /45.0 	 214	   0	82.1	-1	-1	|	 1.2 /25.0 	129.5	31.5 /45.0 	 215	   0	84.5	-1	-1	|	 1.5 /25.0 	139.5	28.3 /45.0 	 236	   0	80.2	-1	-1	|	 1.4 /25.0 	138.4	28.7 /45.0 	 236	   0	78.4	-1	-1	|	 1.4 /25.0 	116.6	30.3 /45.0 	 221	   0	83.6	-1	-1	|	 1.3 /25.0 	112.9	30.1 /45.0 	 224	   0	90.2	-1	-1	|	 1.5 /25.0 	118.1	30.4 /45.0 	 222	   0	70.4	-1	-1	|	 1.4 /25.0 	142.3	29.5 /45.0 	 227	   0	88.1	-1	-1	|	 1.4 /18.0 	131.7	29.6 /45.0 	 228	   0	83.4	-1	-1	|	 1.5 /18.0 	148.9	27.3 /45.0 	 243	   0	89.8	-1	-1	|
18:38:21:031	000.81  	 1.5 /20.0 	126.1	31.7 /45.0 	 256	   0	82.3	-1	-1	|	 1.5 /25.0 	129.3	31.6 /45.0 	 257	   0	84.3	-1	-1	|	 1.9 /25.0 	138.6	28.4 /45.0 	 289	   0	79.8	-1	-1	|	 1.8 /25.0 	137.5	28.8 /45.0 	 287	   0	78.7	-1	-1	|	 1.8 /25.0 	117.0	30.3 /45.0 	 269	   0	83.9	-1	-1	|	 1.7 /25.0 	112.8	30.2 /45.0 	 271	   0	90.2	-1	-1	|	 1.9 /25.0 	118.0	30.6 /45.0 	 268	   0	70.4	-1	-1	|	 1.7 /25.0 	142.1	29.6 /45.0 	 277	   0	88.3	-1	-1	|	 1.8 /18.0 	131.4	29.7 /45.0 	 275	   0	83.3	-1	-1	|	 1.9 /18.0 	147.4	27.4 /45.0 	 300	   0	89.8	-1	-1	|
18:38:21:109	000.89  	 1.8 /20.0 	126.5	31.8 /45.0 	 256	   0	82.9	-1	-1	|	 1.8 /25.0 	129.4	31.7 /45.0 	 257	   0	84.8	-1	-1	|	 2.3 /25.0 	138.0	28.6 /45.0 	 289	   0	80.2	-1	-1	|	 2.2 /25.0 	136.8	29.0 /45.0 	 287	   0	79.0	-1	-1	|	 2.2 /25.0 	117.3	30.4 /45.0 	 269	   0	83.8	-1	-1	|	 2.0 /25.0 	112.7	30.4 /45.0 	 271	   0	90.0	-1	-1	|	 2.3 /25.0 	117.9	30.6 /45.0 	 268	   0	70.3	-1	-1	|	 2.1 /25.0 	142.2	29.7 /45.0 	 277	   0	88.8	-1	-1	|	 2.2 /18.0 	131.4	29.9 /45.0 	 275	   0	84.1	-1	-1	|	 2.3 /18.0 	146.4	27.6 /45.0 	 300	   0	90.7	-1	-1	|
18:38:21:171	000.95  	 2.2 /20.0 	126.9	31.8 /45.0 	 256	   0	82.7	-1	-1	|	 2.2 /25.0 	129.6	31.8 /45.0 	 257	   0	84.9	-1	-1	|	 2.9 /25.0 	137.2	28.8 /45.0 	 289	   0	79.9	-1	-1	|	 2.7 /25.0 	136.1	29.1 /45.0 	 287	   0	79.0	-1	-1	|	 2.7 /25.0 	117.5	30.5 /45.0 	 269	   0	84.1	-1	-1	|	 2.5 /25.0 	112.8	30.6 /45.0 	 271	   0	90.2	-1	-1	|	 2.9 /25.0 	118.3	30.7 /45.0 	 268	   0	72.2	-1	-1	|	 2.6 /25.0 	141.8	29.7 /45.0 	 277	   0	87.6	-1	-1	|	 2.7 /18.0 	131.6	30.1 /45.0 	 275	   0	84.2	-1	-1	|	 2.9 /18.0 	145.6	27.7 /45.0 	 300	   0	90.7	-1	-1	|
18:38:21:234	001.02  	 2.6 /20.0 	126.8	31.8 /45.0 	 256	   0	81.7	-1	-1	|	 2.6 /25.0 	129.1	31.9 /45.0 	 257	   0	83.7	-1	-1	|	 3.5 /25.0 	136.5	29.0 /45.0 	 289	   0	80.1	-1	-1	|	 3.2 /25.0 	135.9	29.3 /45.0 	 287	   0	80.2	-1	-1	|	 3.2 /25.0 	118.0	30.6 /45.0 	 269	   0	84.5	-1	-1	|	 3.0 /25.0 	112.6	30.7 /45.0 	 271	   0	89.8	-1	-1	|	 3.4 /25.0 	118.5	30.9 /45.0 	 268	   0	71.6	-1	-1	|	 3.2 /25.0 	141.2	29.8 /45.0 	 277	   0	87.3	-1	-1	|	 3.2 /18.0 	131.7	30.3 /45.0 	 275	   0	84.2	-1	-1	|	 3.6 /18.0 	145.1	27.8 /45.0 	 300	   0	91.1	-1	-1	|
18:38:21:296	001.08  	 2.8 /20.0 	126.3	31.8 /45.0 	 299	   0	82.0	-1	-1	|	 2.8 /25.0 	128.5	31.9 /45.0 	 302	   0	84.7	-1	-1	|	 3.8 /25.0 	135.4	29.2 /45.0 	 338	   0	79.7	-1	-1	|	 3.5 /25.0 	135.4	29.5 /45.0 	 335	   0	79.7	-1	-1	|	 3.5 /25.0 	118.0	30.8 /45.0 	 315	   0	84.5	-1	-1	|	 3.3 /25.0 	112.4	30.8 /45.0 	 316	   0	89.7	-1	-1	|	 3.8 /25.0 	117.7	31.0 /45.0 	 313	   0	71.8	-1	-1	|	 3.5 /25.0 	140.6	29.9 /45.0 	 325	   0	87.4	-1	-1	|	 3.5 /18.0 	131.3	30.5 /45.0 	 322	   0	84.3	-1	-1	|	 3.9 /18.0 	144.0	28.0 /45.0 	 351	   0	90.0	-1	-1	|
18:38:21:375	001.16  	 3.2 /20.0 	125.9	31.8 /45.0 	 299	   0	82.0	-1	-1	|	 3.2 /25.0 	128.1	31.8 /45.0 	 302	   0	85.0	-1	-1	|	 4.4 /25.0 	134.9	29.4 /45.0 	 338	   0	80.1	-1	-1	|	 4.0 /25.0 	134.9	29.7 /45.0 	 335	   0	78.8	-1	-1	|	 4.0 /25.0 	117.7	30.9 /45.0 	 315	   0	83.9	-1	-1	|	 3.7 /25.0 	112.1	31.0 /45.0 	 316	   0	89.6	-1	-1	|	 4.3 /25.0 	116.4	31.2 /45.0 	 313	   0	70.9	-1	-1	|	 4.0 /25.0 	140.2	30.1 /45.0 	 325	   0	87.5	-1	-1	|	 4.0 /18.0 	130.9	30.7 /45.0 	 322	   0	84.2	-1	-1	|	 4.5 /18.0 	143.2	28.1 /45.0 	 351	   0	90.2	-1	-1	|
18:38:21:437	001.22  	 3.6 /20.0 	125.4	31.8 /45.0 	 299	   0	82.0	-1	-1	|	 3.6 /25.0 	128.0	31.9 /45.0 	 302	   0	85.2	-1	-1	|	 4.9 /25.0 	134.4	29.7 /45.0 	 338	   0	80.2	-1	-1	|	 4.5 /25.0 	134.0	29.9 /45.0 	 335	   0	77.8	-1	-1	|	 4.5 /25.0 	117.4	31.1 /45.0 	 315	   0	83.6	-1	-1	|	 4.2 /25.0 	111.8	31.1 /45.0 	 316	   0	89.5	-1	-1	|	 4.8 /25.0 	115.2	31.4 /45.0 	 313	   0	71.7	-1	-1	|	 4.5 /25.0 	139.5	30.2 /45.0 	 325	   0	87.2	-1	-1	|	 4.5 /18.0 	130.8	30.9 /45.0 	 322	   0	84.1	-1	-1	|	 5.1 /18.0 	142.9	28.3 /45.0 	 351	   0	90.6	-1	-1	|
18:38:21:500	001.28  	 3.9 /20.0 	125.3	31.8 /45.0 	 299	   0	81.7	-1	-1	|	 3.9 /25.0 	128.1	31.9 /45.0 	 302	   0	84.5	-1	-1	|	 5.3 /25.0 	134.0	29.9 /45.0 	 338	   0	79.6	-1	-1	|	 4.8 /25.0 	133.5	30.1 /45.0 	 335	   0	77.7	-1	-1	|	 4.9 /25.0 	116.9	31.3 /45.0 	 315	   0	83.2	-1	-1	|	 4.5 /25.0 	111.6	31.4 /45.0 	 316	   0	89.0	-1	-1	|	 5.1 /25.0 	115.1	31.6 /45.0 	 313	   0	71.6	-1	-1	|	 4.9 /25.0 	138.9	30.4 /45.0 	 325	   0	87.1	-1	-1	|	 4.8 /18.0 	130.8	31.1 /45.0 	 322	   0	83.5	-1	-1	|	 5.5 /18.0 	143.0	28.4 /45.0 	 351	   0	90.1	-1	-1	|
18:38:21:562	001.34  	 4.1 /20.0 	125.1	31.9 /45.0 	 341	   0	81.6	-1	-1	|	 4.2 /25.0 	127.9	32.0 /45.0 	 342	   0	84.0	-1	-1	|	 5.7 /25.0 	133.7	30.1 /45.0 	 385	   0	79.3	-1	-1	|	 5.1 /25.0 	133.2	30.3 /45.0 	 381	   0	77.7	-1	-1	|	 5.2 /25.0 	116.4	31.5 /45.0 	 357	   0	83.3	-1	-1	|	 4.8 /25.0 	111.1	31.5 /45.0 	 358	   0	89.0	-1	-1	|	 5.5 /25.0 	115.0	31.7 /45.0 	 355	   0	71.5	-1	-1	|	 5.2 /25.0 	138.3	30.5 /45.0 	 371	   0	86.6	-1	-1	|	 5.1 /18.0 	130.7	31.3 /45.0 	 365	   0	83.0	-1	-1	|	 6.0 /18.0 	143.1	28.5 /45.0 	 395	   0	89.6	-1	-1	|
18:38:21:640	001.42  	 4.6 /20.0 	124.5	32.0 /45.0 	 341	   0	81.0	-1	-1	|	 4.6 /25.0 	127.7	32.1 /45.0 	 342	   0	83.9	-1	-1	|	 6.3 /25.0 	133.3	30.4 /45.0 	 385	   0	78.8	-1	-1	|	 5.7 /25.0 	132.6	30.5 /45.0 	 381	   0	77.4	-1	-1	|	 5.8 /25.0 	115.8	31.6 /45.0 	 357	   0	83.3	-1	-1	|	 5.3 /25.0 	110.8	31.7 /45.0 	 358	   0	89.6	-1	-1	|	 6.0 /25.0 	114.4	31.8 /45.0 	 355	   0	70.9	-1	-1	|	 5.8 /25.0 	137.3	30.6 /45.0 	 371	   0	85.7	-1	-1	|	 5.7 /18.0 	130.2	31.4 /45.0 	 365	   0	82.2	-1	-1	|	 6.6 /18.0 	142.8	28.8 /45.0 	 395	   0	88.7	-1	-1	|
18:38:21:703	001.48  	 5.0 /20.0 	123.7	32.1 /45.0 	 341	   0	81.3	-1	-1	|	 5.0 /25.0 	127.2	32.2 /45.0 	 342	   0	83.8	-1	-1	|	 6.9 /25.0 	132.5	30.8 /45.0 	 385	   0	78.2	-1	-1	|	 6.2 /25.0 	131.7	30.7 /45.0 	 381	   0	76.7	-1	-1	|	 6.3 /25.0 	115.2	31.9 /45.0 	 357	   0	83.5	-1	-1	|	 5.8 /25.0 	110.7	31.9 /45.0 	 358	   0	89.7	-1	-1	|	 6.6 /25.0 	113.7	32.0 /45.0 	 355	   0	70.6	-1	-1	|	 6.4 /25.0 	136.3	30.8 /45.0 	 371	   0	86.3	-1	-1	|	 6.2 /18.0 	129.2	31.6 /45.0 	 365	   0	81.9	-1	-1	|	 7.2 /18.0 	141.6	29.0 /45.0 	 395	   0	88.1	-1	-1	|
18:38:21:765	001.55  	 5.4 /20.0 	123.1	32.1 /45.0 	 341	   0	81.6	-1	-1	|	 5.4 /25.0 	126.6	32.3 /45.0 	 342	   0	83.9	-1	-1	|	 7.4 /25.0 	131.8	31.2 /45.0 	 385	   0	78.3	-1	-1	|	 6.6 /25.0 	131.0	31.0 /45.0 	 381	   0	77.2	-1	-1	|	 6.7 /25.0 	114.9	32.1 /45.0 	 357	   0	83.6	-1	-1	|	 6.2 /25.0 	110.3	32.0 /45.0 	 358	   0	89.6	-1	-1	|	 6.9 /25.0 	112.6	32.2 /45.0 	 355	   0	71.0	-1	-1	|	 6.8 /25.0 	135.8	31.0 /45.0 	 371	   0	86.5	-1	-1	|	 6.6 /18.0 	128.3	31.8 /45.0 	 365	   0	82.3	-1	-1	|	 7.6 /18.0 	140.6	29.3 /45.0 	 395	   0	88.6	-1	-1	|
18:38:21:828	001.61  	 5.7 /20.0 	123.3	32.2 /45.0 	 383	   0	82.2	-1	-1	|	 5.7 /25.0 	127.0	32.5 /45.0 	 382	   0	84.5	-1	-1	|	 7.8 /25.0 	131.2	31.6 /45.0 	 424	   0	78.7	-1	-1	|	 7.0 /25.0 	129.9	31.2 /45.0 	 423	   0	77.5	-1	-1	|	 7.1 /25.0 	114.3	32.4 /45.0 	 396	   0	83.7	-1	-1	|	 6.5 /25.0 	110.2	32.2 /45.0 	 399	   0	89.4	-1	-1	|	 7.3 /25.0 	111.8	32.3 /45.0 	 396	   0	71.0	-1	-1	|	 7.2 /25.0 	135.5	31.2 /45.0 	 416	   0	86.5	-1	-1	|	 7.0 /18.0 	127.8	32.1 /45.0 	 405	   0	83.1	-1	-1	|	 8.1 /18.0 	139.8	29.6 /45.0 	 431	   0	89.7	-1	-1	|
18:38:21:906	001.69  	 6.2 /20.0 	122.6	32.4 /45.0 	 383	   0	80.8	-1	-1	|	 6.1 /25.0 	126.1	32.6 /45.0 	 382	   0	83.2	-1	-1	|	 8.4 /25.0 	131.0	32.0 /45.0 	 424	   0	79.3	-1	-1	|	 7.6 /25.0 	129.4	31.6 /45.0 	 423	   0	79.0	-1	-1	|	 7.7 /25.0 	113.9	32.6 /45.0 	 396	   0	84.6	-1	-1	|	 7.1 /25.0 	109.8	32.4 /45.0 	 399	   0	89.4	-1	-1	|	 7.9 /25.0 	110.9	32.5 /45.0 	 396	   0	72.6	-1	-1	|	 7.8 /25.0 	134.9	31.3 /45.0 	 416	   0	86.0	-1	-1	|	 7.6 /18.0 	127.3	32.5 /45.0 	 405	   0	83.4	-1	-1	|	 8.7 /18.0 	139.9	29.9 /45.0 	 431	   0	89.8	-1	-1	|
18:38:21:968	001.75  	 6.5 /20.0 	122.0	32.5 /45.0 	 383	   0	81.0	-1	-1	|	 6.5 /25.0 	125.2	32.7 /45.0 	 382	   0	83.4	-1	-1	|	 8.9 /25.0 	130.5	32.4 /45.0 	 424	   0	79.2	-1	-1	|	 8.0 /25.0 	129.4	32.0 /45.0 	 423	   0	79.0	-1	-1	|	 8.1 /25.0 	113.8	32.8 /45.0 	 396	   0	84.5	-1	-1	|	 7.4 /25.0 	109.6	32.6 /45.0 	 399	   0	89.3	-1	-1	|	 8.3 /25.0 	110.8	32.7 /45.0 	 396	   0	72.8	-1	-1	|	 8.3 /25.0 	134.1	31.5 /45.0 	 416	   0	85.7	-1	-1	|	 8.0 /18.0 	127.0	32.8 /45.0 	 405	   0	83.4	-1	-1	|	 9.0 /18.0 	139.6	30.2 /45.0 	 431	   0	89.6	-1	-1	|
18:38:22:031	001.81  	 6.9 /20.0 	121.6	32.6 /45.0 	 383	   0	81.4	-1	-1	|	 6.8 /25.0 	124.7	32.8 /45.0 	 382	   0	84.3	-1	-1	|	 9.3 /25.0 	129.7	32.8 /45.0 	 424	   0	78.5	-1	-1	|	 8.4 /25.0 	129.2	32.3 /45.0 	 423	   0	77.3	-1	-1	|	 8.5 /25.0 	113.6	33.0 /45.0 	 396	   0	84.0	-1	-1	|	 7.8 /25.0 	109.3	32.8 /45.0 	 399	   0	89.2	-1	-1	|	 8.8 /25.0 	110.3	32.9 /45.0 	 396	   0	72.4	-1	-1	|	 8.7 /25.0 	133.5	31.7 /45.0 	 416	   0	86.0	-1	-1	|	 8.4 /18.0 	126.4	33.2 /45.0 	 405	   0	83.0	-1	-1	|	 9.4 /18.0 	138.6	30.5 /45.0 	 431	   0	88.8	-1	-1	|
18:38:22:093	001.88  	 7.3 /20.0 	121.5	32.7 /45.0 	 422	   0	81.6	-1	-1	|	 7.1 /25.0 	124.7	33.0 /45.0 	 420	   0	84.8	-1	-1	|	 9.8 /25.0 	129.2	33.2 /45.0 	 460	   0	78.5	-1	-1	|	 8.8 /25.0 	128.7	32.6 /45.0 	 461	   0	76.8	-1	-1	|	 8.9 /25.0 	113.5	33.3 /45.0 	 432	   0	83.8	-1	-1	|	 8.2 /25.0 	109.1	33.0 /45.0 	 436	   0	89.0	-1	-1	|	 9.2 /25.0 	110.0	33.2 /45.0 	 431	   0	73.2	-1	-1	|	 9.2 /25.0 	133.0	31.9 /45.0 	 457	   0	86.1	-1	-1	|	 8.8 /18.0 	126.2	33.5 /45.0 	 438	   0	83.1	-1	-1	|	 9.8 /18.0 	138.3	30.9 /45.0 	 460	   0	89.7	-1	-1	|
18:38:22:156	001.94  	 7.8 /20.0 	121.3	32.8 /45.0 	 422	   0	81.5	-1	-1	|	 7.7 /25.0 	124.7	33.1 /45.0 	 420	   0	84.2	-1	-1	|	10.4 /25.0 	128.8	33.7 /45.0 	 460	   0	78.4	-1	-1	|	 9.4 /25.0 	128.3	32.9 /45.0 	 461	   0	77.0	-1	-1	|	 9.5 /25.0 	113.0	33.5 /45.0 	 432	   0	83.7	-1	-1	|	 8.8 /25.0 	108.8	33.2 /45.0 	 436	   0	88.8	-1	-1	|	 9.9 /25.0 	109.6	33.4 /45.0 	 431	   0	74.0	-1	-1	|	 9.8 /25.0 	132.5	32.1 /45.0 	 457	   0	85.5	-1	-1	|	 9.3 /18.0 	126.1	33.7 /45.0 	 438	   0	82.8	-1	-1	|	10.4 /18.0 	138.2	31.2 /45.0 	 460	   0	89.3	-1	-1	|
18:38:22:234	002.02  	 8.2 /20.0 	121.3	32.9 /45.0 	 422	   0	81.3	-1	-1	|	 8.0 /25.0 	124.5	33.1 /45.0 	 420	   0	83.8	-1	-1	|	10.8 /25.0 	128.4	34.1 /45.0 	 460	   0	78.1	-1	-1	|	 9.8 /25.0 	127.9	33.3 /45.0 	 461	   0	76.5	-1	-1	|	10.0 /25.0 	112.6	33.8 /45.0 	 432	   0	83.5	-1	-1	|	 9.2 /25.0 	108.1	33.5 /45.0 	 436	   0	88.6	-1	-1	|	10.3 /25.0 	109.8	33.6 /45.0 	 431	   0	74.1	-1	-1	|	10.3 /25.0 	132.1	32.3 /45.0 	 457	   0	85.2	-1	-1	|	 9.7 /18.0 	126.0	34.0 /45.0 	 438	   0	82.2	-1	-1	|	10.8 /18.0 	138.2	31.4 /45.0 	 460	   0	88.8	-1	-1	|
18:38:22:296	002.08  	 8.6 /20.0 	121.0	33.0 /45.0 	 422	   0	80.8	-1	-1	|	 8.4 /25.0 	124.3	33.3 /45.0 	 420	   0	83.6	-1	-1	|	11.3 /25.0 	128.2	34.6 /45.0 	 460	   0	77.9	-1	-1	|	10.2 /25.0 	127.6	33.7 /45.0 	 461	   0	76.4	-1	-1	|	10.4 /25.0 	111.9	33.9 /45.0 	 432	   0	83.3	-1	-1	|	 9.6 /25.0 	107.7	33.7 /45.0 	 436	   0	89.2	-1	-1	|	10.8 /25.0 	110.0	33.8 /45.0 	 431	   0	74.2	-1	-1	|	10.8 /25.0 	131.5	32.5 /45.0 	 457	   0	85.1	-1	-1	|	10.1 /18.0 	125.7	34.2 /45.0 	 438	   0	81.4	-1	-1	|	11.1 /18.0 	137.8	31.7 /45.0 	 460	   0	87.6	-1	-1	|
18:38:22:359	002.14  	 9.0 /20.0 	120.5	33.0 /45.0 	 458	   0	80.9	-1	-1	|	 8.8 /25.0 	124.0	33.5 /45.0 	 456	   0	83.6	-1	-1	|	11.7 /25.0 	127.9	35.0 /45.0 	 487	   0	77.6	-1	-1	|	10.6 /25.0 	127.1	34.0 /45.0 	 493	   0	76.1	-1	-1	|	10.8 /25.0 	111.3	34.0 /45.0 	 468	   0	83.6	-1	-1	|	10.0 /25.0 	107.5	34.0 /45.0 	 470	   0	89.5	-1	-1	|	11.3 /25.0 	110.2	34.0 /45.0 	 467	   0	74.1	-1	-1	|	11.2 /25.0 	130.8	32.7 /45.0 	 494	   0	85.1	-1	-1	|	10.4 /18.0 	125.1	34.4 /45.0 	 465	   0	81.3	-1	-1	|	11.5 /18.0 	137.0	31.9 /45.0 	 482	   0	87.2	-1	-1	|
18:38:22:421	002.20  	 9.5 /20.0 	119.8	33.1 /45.0 	 458	   0	81.5	-1	-1	|	 9.3 /25.0 	123.4	33.6 /45.0 	 456	   0	83.9	-1	-1	|	12.2 /25.0 	127.3	35.5 /45.0 	 487	   0	77.6	-1	-1	|	11.1 /25.0 	126.5	34.4 /45.0 	 493	   0	76.7	-1	-1	|	11.4 /25.0 	110.7	34.2 /45.0 	 468	   0	84.2	-1	-1	|	10.6 /25.0 	107.2	34.1 /45.0 	 470	   0	89.6	-1	-1	|	12.0 /25.0 	110.3	34.1 /45.0 	 467	   0	75.5	-1	-1	|	11.9 /25.0 	130.2	32.9 /45.0 	 494	   0	85.4	-1	-1	|	10.9 /18.0 	124.1	34.6 /45.0 	 465	   0	81.4	-1	-1	|	11.9 /18.0 	135.7	32.1 /45.0 	 482	   0	87.6	-1	-1	|
18:38:22:484	002.27  	 9.9 /20.0 	120.2	33.3 /45.0 	 458	   0	81.9	-1	-1	|	 9.7 /25.0 	123.6	33.8 /45.0 	 456	   0	84.1	-1	-1	|	12.6 /25.0 	126.4	36.0 /45.0 	 487	   0	77.5	-1	-1	|	11.5 /25.0 	125.5	34.7 /45.0 	 493	   0	76.8	-1	-1	|	11.8 /25.0 	110.0	34.3 /45.0 	 468	   0	84.1	-1	-1	|	11.0 /25.0 	106.9	34.3 /45.0 	 470	   0	89.3	-1	-1	|	12.4 /25.0 	110.2	34.3 /45.0 	 467	   0	75.6	-1	-1	|	12.4 /25.0 	129.8	32.9 /45.0 	 494	   0	85.3	-1	-1	|	11.2 /18.0 	123.2	34.8 /45.0 	 465	   0	81.8	-1	-1	|	12.2 /18.0 	134.9	32.4 /45.0 	 482	   0	88.4	-1	-1	|
18:38:22:562	002.34  	10.3 /20.0 	120.1	33.3 /45.0 	 458	   0	81.4	-1	-1	|	10.1 /25.0 	123.4	34.0 /45.0 	 456	   0	83.5	-1	-1	|	12.9 /25.0 	125.8	36.5 /45.0 	 487	   0	78.2	-1	-1	|	11.9 /25.0 	124.9	35.2 /45.0 	 493	   0	78.2	-1	-1	|	12.2 /25.0 	109.4	34.6 /45.0 	 468	   0	84.5	-1	-1	|	11.4 /25.0 	106.6	34.5 /45.0 	 470	   0	89.3	-1	-1	|	12.8 /25.0 	110.0	34.5 /45.0 	 467	   0	75.1	-1	-1	|	12.8 /25.0 	129.4	33.2 /45.0 	 494	   0	85.2	-1	-1	|	11.6 /18.0 	122.5	35.1 /45.0 	 465	   0	82.3	-1	-1	|	12.5 /18.0 	134.7	32.7 /45.0 	 482	   0	89.4	-1	-1	|
18:38:22:625	002.41  	10.7 /20.0 	119.5	33.4 /45.0 	 488	   0	80.6	-1	-1	|	10.4 /25.0 	122.5	34.0 /45.0 	 492	   0	83.0	-1	-1	|	13.3 /25.0 	125.7	37.1 /45.0 	 508	   0	78.7	-1	-1	|	12.3 /25.0 	125.4	35.6 /45.0 	 518	   0	78.9	-1	-1	|	12.7 /25.0 	109.4	34.8 /45.0 	 499	   0	84.8	-1	-1	|	11.8 /25.0 	106.4	34.6 /45.0 	 502	   0	89.3	-1	-1	|	13.2 /25.0 	109.8	34.7 /45.0 	 497	   0	75.0	-1	-1	|	13.3 /25.0 	128.9	33.4 /45.0 	 525	   0	85.2	-1	-1	|	11.9 /18.0 	122.3	35.5 /45.0 	 486	   0	82.8	-1	-1	|	12.7 /18.0 	134.9	33.0 /45.0 	 501	   0	89.2	-1	-1	|
18:38:22:687	002.47  	11.1 /20.0 	119.0	33.5 /45.0 	 488	   0	81.3	-1	-1	|	10.8 /25.0 	121.9	34.1 /45.0 	 492	   0	84.0	-1	-1	|	13.6 /25.0 	125.4	37.5 /45.0 	 508	   0	78.1	-1	-1	|	12.7 /25.0 	125.9	36.1 /45.0 	 518	   0	78.3	-1	-1	|	13.1 /25.0 	109.3	34.9 /45.0 	 499	   0	84.6	-1	-1	|	12.2 /25.0 	106.2	34.7 /45.0 	 502	   0	89.1	-1	-1	|	13.6 /25.0 	109.4	34.8 /45.0 	 497	   0	75.3	-1	-1	|	13.7 /25.0 	128.5	33.5 /45.0 	 525	   0	85.2	-1	-1	|	12.2 /18.0 	121.9	35.9 /45.0 	 486	   0	82.5	-1	-1	|	13.0 /18.0 	134.0	33.3 /45.0 	 501	   0	88.3	-1	-1	|
18:38:22:750	002.53  	11.5 /20.0 	118.9	33.6 /45.0 	 488	   0	81.8	-1	-1	|	11.2 /25.0 	122.0	34.4 /45.0 	 492	   0	84.9	-1	-1	|	13.9 /25.0 	125.0	38.1 /45.0 	 508	   0	77.8	-1	-1	|	13.0 /25.0 	125.5	36.5 /45.0 	 518	   0	76.4	-1	-1	|	13.5 /25.0 	109.0	35.1 /45.0 	 499	   0	84.1	-1	-1	|	12.5 /25.0 	106.0	34.9 /45.0 	 502	   0	89.0	-1	-1	|	14.0 /25.0 	109.2	35.1 /45.0 	 497	   0	76.4	-1	-1	|	14.2 /25.0 	128.0	33.7 /45.0 	 525	   0	84.8	-1	-1	|	12.5 /18.0 	121.5	36.3 /45.0 	 486	   0	82.3	-1	-1	|	13.2 /18.0 	133.5	33.6 /45.0 	 501	   0	88.8	-1	-1	|
