18:40:27:343	Ablation number 4 started at 10/7/2014 6:40:27 PM	Version Ablator 2.3.0.39   S_120 H_94
18:40:27:343	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:40:27:343	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:40:27:343	 FlowDel: 5
18:40:27:343	 Imp: 30-280 Temper: 15-52
18:40:27:343	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:40:36:468	004.13  	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-19.1	-1	-1	|	 3.0 / 5.0 	111.4	33.1 /45.0 	 235	   0	82.8	-1	-1	|	17.6 /20.0 	109.5	35.4 /45.0 	 560	   0	73.3	-1	-1	|	20.7 /25.0 	124.2	44.1 /45.0 	 628	   0	75.9	-1	-1	|	13.3 /25.0 	132.4	46.3 /45.0 	 403	   0	88.1	-1	-1	|	18.0 /20.0 	110.0	37.8 /45.0 	 567	   0	90.3	-1	-1	|	18.5 /20.0 	102.1	37.0 /45.0 	 536	   0	73.1	-1	-1	|	21.0 /25.0 	108.2	36.0 /45.0 	 630	   0	81.5	-1	-1	|	17.1 /25.0 	107.0	40.8 /45.0 	 567	   0	77.9	-1	-1	|	20.7 /25.0 	107.1	42.1 /45.0 	 627	   0	82.1	-1	-1	|
18:40:36:531	004.19  	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-18.7	-1	-1	|	 3.0 / 5.0 	111.2	33.2 /45.0 	 235	   0	82.7	-1	-1	|	17.8 /20.0 	109.3	35.5 /45.0 	 560	   0	72.9	-1	-1	|	20.8 /25.0 	124.0	44.4 /45.0 	 628	   0	75.8	-1	-1	|	12.8 /25.0 	132.4	46.2 /45.0 	 403	   0	88.1	-1	-1	|	18.1 /20.0 	109.9	37.9 /45.0 	 567	   0	90.3	-1	-1	|	18.6 /20.0 	101.8	36.9 /45.0 	 536	   0	72.8	-1	-1	|	21.2 /25.0 	108.0	35.9 /45.0 	 630	   0	81.4	-1	-1	|	17.2 /25.0 	107.0	40.7 /45.0 	 567	   0	78.1	-1	-1	|	20.9 /25.0 	107.0	42.3 /45.0 	 627	   0	82.1	-1	-1	|
18:40:36:609	004.27  	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-19.3	-1	-1	|	 3.0 / 5.0 	110.9	33.1 /45.0 	 240	   0	82.5	-1	-1	|	17.9 /20.0 	109.2	35.5 /45.0 	 565	   0	73.0	-1	-1	|	20.9 /25.0 	123.9	44.7 /45.0 	 600	   0	75.6	-1	-1	|	12.4 /25.0 	132.6	46.1 /45.0 	 386	   0	87.9	-1	-1	|	18.1 /20.0 	109.8	37.9 /45.0 	 572	   0	90.5	-1	-1	|	18.7 /20.0 	101.7	36.9 /45.0 	 539	   0	73.1	-1	-1	|	21.4 /25.0 	107.6	35.9 /45.0 	 638	   0	81.2	-1	-1	|	17.4 /25.0 	106.8	40.8 /45.0 	 581	   0	78.3	-1	-1	|	21.0 /25.0 	106.7	42.5 /45.0 	 636	   0	82.0	-1	-1	|
18:40:36:671	004.33  	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	-33.1	-1	-1	|	 3.0 / 5.0 	110.8	33.1 /45.0 	 240	   0	82.7	-1	-1	|	18.1 /20.0 	109.2	35.5 /45.0 	 565	   0	73.3	-1	-1	|	20.7 /25.0 	123.7	44.9 /45.0 	 600	   0	75.2	-1	-1	|	11.8 /25.0 	133.0	46.0 /45.0 	 386	   0	88.0	-1	-1	|	18.3 /20.0 	109.6	37.9 /45.0 	 572	   0	90.6	-1	-1	|	18.8 /20.0 	101.6	36.9 /45.0 	 539	   0	73.0	-1	-1	|	21.6 /25.0 	107.3	35.9 /45.0 	 638	   0	80.9	-1	-1	|	17.7 /25.0 	106.6	40.9 /45.0 	 581	   0	78.1	-1	-1	|	21.2 /25.0 	106.7	42.7 /45.0 	 636	   0	82.2	-1	-1	|
18:40:36:734	004.39  	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	-32.4	-1	-1	|	 3.1 / 5.0 	110.7	33.2 /45.0 	 240	   0	83.0	-1	-1	|	18.2 /20.0 	109.1	35.5 /45.0 	 565	   0	73.5	-1	-1	|	20.6 /25.0 	123.5	45.1 /45.0 	 600	   0	76.0	-1	-1	|	11.3 /25.0 	133.2	45.8 /45.0 	 386	   0	88.3	-1	-1	|	18.4 /20.0 	109.4	37.9 /45.0 	 572	   0	90.9	-1	-1	|	18.8 /20.0 	101.4	37.0 /45.0 	 539	   0	72.7	-1	-1	|	21.8 /25.0 	106.9	35.9 /45.0 	 638	   0	80.8	-1	-1	|	18.0 /25.0 	106.1	41.1 /45.0 	 581	   0	77.7	-1	-1	|	21.4 /25.0 	106.4	42.8 /45.0 	 636	   0	82.4	-1	-1	|
18:40:36:796	004.45  	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	-31.5	-1	-1	|	 3.1 / 5.0 	110.7	33.2 /45.0 	 240	   0	83.3	-1	-1	|	18.4 /20.0 	109.2	35.5 /45.0 	 565	   0	73.7	-1	-1	|	20.5 /25.0 	123.4	45.3 /45.0 	 600	   0	76.6	-1	-1	|	10.7 /25.0 	133.2	45.6 /45.0 	 386	   0	88.4	-1	-1	|	18.5 /20.0 	109.2	38.0 /45.0 	 572	   0	90.7	-1	-1	|	18.9 /20.0 	101.1	37.1 /45.0 	 539	   0	72.9	-1	-1	|	22.0 /25.0 	106.5	36.0 /45.0 	 638	   0	80.7	-1	-1	|	18.3 /25.0 	105.8	41.2 /45.0 	 581	   0	77.6	-1	-1	|	21.7 /25.0 	106.3	42.9 /45.0 	 636	   0	82.3	-1	-1	|
18:40:36:859	004.52  	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	-31.0	-1	-1	|	 3.2 / 5.0 	110.5	33.2 /45.0 	 245	   0	83.2	-1	-1	|	18.5 /20.0 	109.2	35.5 /45.0 	 569	   0	73.9	-1	-1	|	20.3 /25.0 	123.2	45.6 /45.0 	 589	   0	76.4	-1	-1	|	10.4 /25.0 	133.4	45.4 /45.0 	 387	   0	87.8	-1	-1	|	18.6 /20.0 	109.0	38.1 /45.0 	 575	   0	90.2	-1	-1	|	18.9 /20.0 	100.8	37.1 /45.0 	 543	   0	72.8	-1	-1	|	22.1 /25.0 	106.3	36.0 /45.0 	 645	   0	80.5	-1	-1	|	18.4 /25.0 	105.5	41.5 /45.0 	 590	   0	77.5	-1	-1	|	21.7 /25.0 	106.2	43.1 /45.0 	 639	   0	82.1	-1	-1	|
18:40:36:937	004.59  	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	-37.6	-1	-1	|	 3.2 / 5.0 	110.6	33.2 /45.0 	 245	   0	83.1	-1	-1	|	18.6 /20.0 	109.0	35.5 /45.0 	 569	   0	73.6	-1	-1	|	20.1 /25.0 	123.1	45.7 /45.0 	 589	   0	76.5	-1	-1	|	10.0 /25.0 	133.3	45.2 /45.0 	 387	   0	87.8	-1	-1	|	18.7 /20.0 	108.9	38.1 /45.0 	 575	   0	90.3	-1	-1	|	18.9 /20.0 	100.6	37.2 /45.0 	 543	   0	72.8	-1	-1	|	22.3 /25.0 	106.0	36.0 /45.0 	 645	   0	80.6	-1	-1	|	18.7 /25.0 	105.2	41.7 /45.0 	 590	   0	77.6	-1	-1	|	21.8 /25.0 	106.2	43.1 /45.0 	 639	   0	82.4	-1	-1	|
18:40:37:000	004.66  	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	-37.8	-1	-1	|	 3.3 / 5.0 	110.5	33.2 /45.0 	 245	   0	82.9	-1	-1	|	18.7 /20.0 	108.9	35.5 /45.0 	 569	   0	73.5	-1	-1	|	19.8 /25.0 	123.0	45.8 /45.0 	 589	   0	76.3	-1	-1	|	 9.7 /25.0 	133.3	45.0 /45.0 	 387	   0	88.0	-1	-1	|	18.8 /20.0 	108.8	38.1 /45.0 	 575	   0	90.4	-1	-1	|	19.0 /20.0 	100.3	37.3 /45.0 	 543	   0	72.4	-1	-1	|	22.4 /25.0 	105.9	36.1 /45.0 	 645	   0	80.5	-1	-1	|	18.9 /25.0 	104.8	42.0 /45.0 	 590	   0	77.4	-1	-1	|	21.9 /25.0 	106.2	43.2 /45.0 	 639	   0	82.0	-1	-1	|
18:40:37:062	004.72  	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	-39.2	-1	-1	|	 3.3 / 5.0 	110.4	33.2 /45.0 	 245	   0	82.6	-1	-1	|	18.8 /20.0 	108.8	35.5 /45.0 	 569	   0	73.0	-1	-1	|	19.6 /25.0 	122.9	45.8 /45.0 	 589	   0	75.6	-1	-1	|	 9.6 /25.0 	133.2	44.8 /45.0 	 387	   0	87.8	-1	-1	|	18.8 /20.0 	108.7	38.0 /45.0 	 575	   0	90.1	-1	-1	|	19.0 /20.0 	100.1	37.2 /45.0 	 543	   0	72.5	-1	-1	|	22.5 /25.0 	105.7	36.0 /45.0 	 645	   0	81.1	-1	-1	|	19.0 /25.0 	104.7	42.2 /45.0 	 590	   0	77.7	-1	-1	|	22.0 /25.0 	106.1	43.3 /45.0 	 639	   0	81.8	-1	-1	|
18:40:37:125	004.78  	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	-39.0	-1	-1	|	 3.3 / 5.0 	110.6	33.2 /45.0 	 249	   0	82.8	-1	-1	|	18.8 /20.0 	108.7	35.5 /45.0 	 572	   0	72.8	-1	-1	|	19.3 /25.0 	122.8	45.8 /45.0 	 544	   0	75.4	-1	-1	|	 9.5 /25.0 	133.0	44.7 /45.0 	 388	   0	87.5	-1	-1	|	18.9 /20.0 	108.7	37.9 /45.0 	 579	   0	90.2	-1	-1	|	19.0 /20.0 	 99.9	37.2 /45.0 	 546	   0	72.4	-1	-1	|	22.6 /25.0 	105.6	36.1 /45.0 	 650	   0	81.1	-1	-1	|	19.2 /25.0 	104.6	42.4 /45.0 	 598	   0	77.8	-1	-1	|	22.0 /25.0 	106.0	43.4 /45.0 	 644	   0	81.8	-1	-1	|
18:40:37:203	004.86  	 0.0 / 0.0 	  0.0	30.0 /45.0 	   0	   0	-50.7	-1	-1	|	 3.4 / 5.0 	110.6	33.2 /45.0 	 249	   0	82.6	-1	-1	|	18.9 /20.0 	108.7	35.5 /45.0 	 572	   0	72.8	-1	-1	|	18.7 /25.0 	122.6	45.7 /45.0 	 544	   0	74.9	-1	-1	|	 9.5 /25.0 	132.8	44.7 /45.0 	 388	   0	87.4	-1	-1	|	18.9 /20.0 	108.5	37.9 /45.0 	 579	   0	90.1	-1	-1	|	19.0 /20.0 	 99.6	37.2 /45.0 	 546	   0	72.1	-1	-1	|	22.7 /25.0 	105.4	36.1 /45.0 	 650	   0	80.9	-1	-1	|	19.4 /25.0 	104.3	42.7 /45.0 	 598	   0	77.6	-1	-1	|	22.1 /25.0 	106.0	43.5 /45.0 	 644	   0	81.9	-1	-1	|
18:40:37:265	004.92  	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	-51.0	-1	-1	|	 3.4 / 5.0 	110.7	33.2 /45.0 	 249	   0	82.7	-1	-1	|	18.9 /20.0 	108.7	35.5 /45.0 	 572	   0	73.3	-1	-1	|	18.3 /25.0 	122.7	45.7 /45.0 	 544	   0	75.4	-1	-1	|	 9.5 /25.0 	132.4	44.6 /45.0 	 388	   0	87.5	-1	-1	|	18.9 /20.0 	108.4	37.9 /45.0 	 579	   0	90.4	-1	-1	|	19.0 /20.0 	 99.2	37.3 /45.0 	 546	   0	71.7	-1	-1	|	22.8 /25.0 	105.4	36.0 /45.0 	 650	   0	80.8	-1	-1	|	19.5 /25.0 	104.1	42.9 /45.0 	 598	   0	77.7	-1	-1	|	22.2 /25.0 	106.0	43.7 /45.0 	 644	   0	82.0	-1	-1	|
18:40:37:328	004.98  	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	-50.8	-1	-1	|	 3.4 / 5.0 	110.7	33.1 /45.0 	 249	   0	83.0	-1	-1	|	19.0 /20.0 	108.6	35.6 /45.0 	 572	   0	73.4	-1	-1	|	18.0 /25.0 	122.8	45.7 /45.0 	 544	   0	76.0	-1	-1	|	 9.5 /25.0 	132.1	44.6 /45.0 	 388	   0	88.0	-1	-1	|	19.0 /20.0 	108.2	37.8 /45.0 	 579	   0	90.6	-1	-1	|	19.0 /20.0 	 98.7	37.3 /45.0 	 546	   0	71.4	-1	-1	|	22.9 /25.0 	105.3	36.0 /45.0 	 650	   0	80.6	-1	-1	|	19.6 /25.0 	104.2	43.0 /45.0 	 598	   0	77.8	-1	-1	|	22.2 /25.0 	105.9	43.8 /45.0 	 644	   0	82.1	-1	-1	|
18:40:37:390	005.05  	 0.0 / 0.0 	  0.0	30.0 /45.0 	   0	   0	-50.8	-1	-1	|	 3.4 / 5.0 	110.7	33.1 /45.0 	 253	   0	83.1	-1	-1	|	19.1 /20.0 	108.7	35.6 /45.0 	 574	   0	73.9	-1	-1	|	17.6 /25.0 	122.8	45.7 /45.0 	 545	   0	76.4	-1	-1	|	 9.5 /25.0 	131.3	44.6 /45.0 	 391	   0	87.5	-1	-1	|	19.0 /20.0 	108.0	37.8 /45.0 	 582	   0	90.3	-1	-1	|	19.1 /20.0 	 98.5	37.3 /45.0 	 549	   0	72.1	-1	-1	|	23.0 /25.0 	105.3	36.0 /45.0 	 655	   0	80.4	-1	-1	|	19.7 /25.0 	104.2	43.2 /45.0 	 602	   0	77.7	-1	-1	|	22.3 /25.0 	105.7	44.0 /45.0 	 641	   0	82.0	-1	-1	|
18:40:37:453	005.11  	 0.0 / 0.0 	  0.0	30.0 /45.0 	   0	   0	-51.7	-1	-1	|	 3.5 / 5.0 	110.7	33.1 /45.0 	 253	   0	82.8	-1	-1	|	19.1 /20.0 	108.6	35.6 /45.0 	 574	   0	73.9	-1	-1	|	17.2 /25.0 	122.9	45.7 /45.0 	 545	   0	76.5	-1	-1	|	 9.5 /25.0 	131.0	44.5 /45.0 	 391	   0	87.4	-1	-1	|	19.0 /20.0 	108.0	37.8 /45.0 	 582	   0	90.1	-1	-1	|	19.1 /20.0 	 98.2	37.4 /45.0 	 549	   0	72.2	-1	-1	|	23.1 /25.0 	105.4	36.0 /45.0 	 655	   0	80.6	-1	-1	|	19.8 /25.0 	104.1	43.3 /45.0 	 602	   0	77.4	-1	-1	|	22.3 /25.0 	105.7	44.1 /45.0 	 641	   0	81.9	-1	-1	|
18:40:37:531	005.19  	 0.0 / 0.0 	  0.0	30.0 /45.0 	   0	   0	-51.5	-1	-1	|	 3.5 / 5.0 	110.7	33.1 /45.0 	 253	   0	83.0	-1	-1	|	19.1 /20.0 	108.6	35.6 /45.0 	 574	   0	73.6	-1	-1	|	16.9 /25.0 	122.7	45.6 /45.0 	 545	   0	76.1	-1	-1	|	 9.6 /25.0 	130.5	44.5 /45.0 	 391	   0	87.2	-1	-1	|	19.1 /20.0 	107.9	37.7 /45.0 	 582	   0	90.1	-1	-1	|	19.2 /20.0 	 98.0	37.4 /45.0 	 549	   0	72.4	-1	-1	|	23.2 /25.0 	105.4	35.9 /45.0 	 655	   0	80.5	-1	-1	|	19.9 /25.0 	104.0	43.4 /45.0 	 602	   0	77.5	-1	-1	|	22.3 /25.0 	105.6	44.3 /45.0 	 641	   0	82.1	-1	-1	|
18:40:37:593	005.25  	 0.0 / 0.0 	  0.0	30.0 /45.0 	   0	   0	-51.7	-1	-1	|	 3.5 / 5.0 	110.8	33.1 /45.0 	 253	   0	82.9	-1	-1	|	19.2 /20.0 	108.6	35.7 /45.0 	 574	   0	73.3	-1	-1	|	16.6 /25.0 	122.8	45.7 /45.0 	 545	   0	76.4	-1	-1	|	 9.6 /25.0 	129.8	44.5 /45.0 	 391	   0	87.2	-1	-1	|	19.1 /20.0 	108.0	37.6 /45.0 	 582	   0	90.3	-1	-1	|	19.3 /20.0 	 97.9	37.4 /45.0 	 549	   0	72.3	-1	-1	|	23.2 /25.0 	105.4	35.9 /45.0 	 655	   0	80.4	-1	-1	|	20.0 /25.0 	104.0	43.4 /45.0 	 602	   0	77.3	-1	-1	|	22.3 /25.0 	105.6	44.4 /45.0 	 641	   0	82.1	-1	-1	|
18:40:37:656	005.31  	 0.0 / 0.0 	  0.0	30.0 /45.0 	   0	   0	-51.8	-1	-1	|	 3.5 / 5.0 	111.0	33.1 /45.0 	 257	   0	82.8	-1	-1	|	19.2 /20.0 	108.6	35.7 /45.0 	 576	   0	73.2	-1	-1	|	16.3 /25.0 	122.8	45.6 /45.0 	 484	   0	75.5	-1	-1	|	 9.6 /25.0 	129.0	44.5 /45.0 	 392	   0	86.9	-1	-1	|	19.2 /20.0 	107.9	37.6 /45.0 	 584	   0	89.9	-1	-1	|	19.3 /20.0 	 97.7	37.4 /45.0 	 550	   0	72.1	-1	-1	|	23.3 /25.0 	105.3	35.8 /45.0 	 659	   0	80.8	-1	-1	|	20.0 /25.0 	103.7	43.4 /45.0 	 608	   0	76.9	-1	-1	|	22.3 /25.0 	105.6	44.5 /45.0 	 637	   0	81.9	-1	-1	|
18:40:37:718	005.38  	 0.0 / 0.0 	  0.0	30.0 /45.0 	   0	   0	-60.5	-1	-1	|	 3.6 / 5.0 	111.0	33.1 /45.0 	 257	   0	82.6	-1	-1	|	19.2 /20.0 	108.7	35.7 /45.0 	 576	   0	73.1	-1	-1	|	15.6 /25.0 	122.8	45.6 /45.0 	 484	   0	75.2	-1	-1	|	 9.6 /25.0 	128.2	44.4 /45.0 	 392	   0	86.5	-1	-1	|	19.3 /20.0 	107.7	37.7 /45.0 	 584	   0	89.9	-1	-1	|	19.4 /20.0 	 97.6	37.5 /45.0 	 550	   0	72.1	-1	-1	|	23.4 /25.0 	105.2	35.7 /45.0 	 659	   0	80.5	-1	-1	|	20.2 /25.0 	103.4	43.4 /45.0 	 608	   0	77.2	-1	-1	|	22.3 /25.0 	105.5	44.7 /45.0 	 637	   0	81.6	-1	-1	|
18:40:37:796	005.45  	 0.0 / 0.0 	  0.0	30.0 /45.0 	   0	   0	-60.8	-1	-1	|	 3.6 / 5.0 	111.1	33.1 /45.0 	 257	   0	82.6	-1	-1	|	19.3 /20.0 	108.9	35.7 /45.0 	 576	   0	73.2	-1	-1	|	15.3 /25.0 	122.9	45.6 /45.0 	 484	   0	75.2	-1	-1	|	 9.7 /25.0 	127.3	44.3 /45.0 	 392	   0	86.4	-1	-1	|	19.3 /20.0 	107.7	37.7 /45.0 	 584	   0	90.0	-1	-1	|	19.4 /20.0 	 97.5	37.5 /45.0 	 550	   0	72.0	-1	-1	|	23.4 /25.0 	105.1	35.7 /45.0 	 659	   0	80.5	-1	-1	|	20.3 /25.0 	103.3	43.3 /45.0 	 608	   0	77.3	-1	-1	|	22.3 /25.0 	105.4	44.8 /45.0 	 637	   0	81.5	-1	-1	|
18:40:37:859	005.52  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-60.5	-1	-1	|	 3.6 / 5.0 	111.2	33.1 /45.0 	 257	   0	82.9	-1	-1	|	19.3 /20.0 	108.9	35.6 /45.0 	 576	   0	73.3	-1	-1	|	14.9 /25.0 	123.2	45.6 /45.0 	 484	   0	76.1	-1	-1	|	 9.7 /25.0 	127.0	44.3 /45.0 	 392	   0	87.1	-1	-1	|	19.4 /20.0 	107.6	37.7 /45.0 	 584	   0	90.3	-1	-1	|	19.5 /20.0 	 97.5	37.5 /45.0 	 550	   0	71.9	-1	-1	|	23.5 /25.0 	105.1	35.7 /45.0 	 659	   0	80.8	-1	-1	|	20.4 /25.0 	103.2	43.3 /45.0 	 608	   0	77.4	-1	-1	|	22.2 /25.0 	105.3	45.1 /45.0 	 637	   0	82.0	-1	-1	|
18:40:37:921	005.58  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-61.1	-1	-1	|	 3.6 / 5.0 	111.3	33.2 /45.0 	 260	   0	82.8	-1	-1	|	19.3 /20.0 	109.0	35.7 /45.0 	 578	   0	73.7	-1	-1	|	14.6 /25.0 	123.5	45.6 /45.0 	 487	   0	76.7	-1	-1	|	 9.7 /25.0 	126.7	44.3 /45.0 	 394	   0	87.6	-1	-1	|	19.5 /20.0 	107.5	37.8 /45.0 	 585	   0	90.2	-1	-1	|	19.5 /20.0 	 97.6	37.6 /45.0 	 551	   0	71.6	-1	-1	|	23.6 /25.0 	105.3	35.8 /45.0 	 662	   0	80.8	-1	-1	|	20.4 /25.0 	103.1	43.2 /45.0 	 613	   0	77.5	-1	-1	|	22.2 /25.0 	105.2	45.2 /45.0 	 613	   0	81.9	-1	-1	|
18:40:37:984	005.64  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-60.5	-1	-1	|	 3.7 / 5.0 	111.3	33.2 /45.0 	 260	   0	82.9	-1	-1	|	19.4 /20.0 	109.0	35.6 /45.0 	 578	   0	73.9	-1	-1	|	14.2 /25.0 	123.5	45.5 /45.0 	 487	   0	76.3	-1	-1	|	 9.8 /25.0 	126.0	44.3 /45.0 	 394	   0	86.6	-1	-1	|	19.5 /20.0 	107.3	37.9 /45.0 	 585	   0	90.0	-1	-1	|	19.6 /20.0 	 97.6	37.5 /45.0 	 551	   0	72.1	-1	-1	|	23.7 /25.0 	105.3	35.7 /45.0 	 662	   0	80.4	-1	-1	|	20.6 /25.0 	102.9	43.1 /45.0 	 613	   0	77.0	-1	-1	|	21.9 /25.0 	105.0	45.5 /45.0 	 613	   0	81.7	-1	-1	|
18:40:38:062	005.72  	 0.0 / 0.0 	  0.0	30.3 /45.0 	   0	   0	-61.0	-1	-1	|	 3.7 / 5.0 	111.4	33.2 /45.0 	 260	   0	82.9	-1	-1	|	19.4 /20.0 	109.1	35.7 /45.0 	 578	   0	74.0	-1	-1	|	13.9 /25.0 	123.5	45.4 /45.0 	 487	   0	76.7	-1	-1	|	 9.8 /25.0 	125.6	44.2 /45.0 	 394	   0	86.8	-1	-1	|	19.6 /20.0 	107.3	37.8 /45.0 	 585	   0	90.0	-1	-1	|	19.6 /20.0 	 97.6	37.5 /45.0 	 551	   0	72.1	-1	-1	|	23.8 /25.0 	105.4	35.7 /45.0 	 662	   0	80.6	-1	-1	|	20.6 /25.0 	102.6	43.1 /45.0 	 613	   0	76.8	-1	-1	|	21.8 /25.0 	104.9	45.5 /45.0 	 613	   0	82.0	-1	-1	|
18:40:38:125	005.78  	 0.0 / 0.0 	  0.0	30.3 /45.0 	   0	   0	-60.9	-1	-1	|	 3.7 / 5.0 	111.4	33.2 /45.0 	 260	   0	82.7	-1	-1	|	19.4 /20.0 	109.2	35.7 /45.0 	 578	   0	73.8	-1	-1	|	13.5 /25.0 	123.8	45.3 /45.0 	 487	   0	76.5	-1	-1	|	 9.8 /25.0 	125.2	44.1 /45.0 	 394	   0	86.7	-1	-1	|	19.6 /20.0 	107.2	37.9 /45.0 	 585	   0	89.9	-1	-1	|	19.6 /20.0 	 97.6	37.5 /45.0 	 551	   0	72.1	-1	-1	|	23.8 /25.0 	105.4	35.7 /45.0 	 662	   0	80.4	-1	-1	|	20.7 /25.0 	102.1	43.1 /45.0 	 613	   0	76.3	-1	-1	|	21.6 /25.0 	104.8	45.5 /45.0 	 613	   0	81.9	-1	-1	|
18:40:38:187	005.84  	 0.0 / 0.0 	  0.0	30.3 /45.0 	   0	   0	-60.8	-1	-1	|	 3.8 / 5.0 	111.4	33.2 /45.0 	 263	   0	82.7	-1	-1	|	19.4 /20.0 	109.2	35.6 /45.0 	 579	   0	73.5	-1	-1	|	13.2 /25.0 	123.6	45.1 /45.0 	 475	   0	76.0	-1	-1	|	 9.8 /25.0 	124.9	44.1 /45.0 	 397	   0	86.7	-1	-1	|	19.6 /20.0 	107.1	37.9 /45.0 	 586	   0	90.1	-1	-1	|	19.6 /20.0 	 97.6	37.4 /45.0 	 552	   0	72.1	-1	-1	|	23.9 /25.0 	105.4	35.7 /45.0 	 664	   0	80.4	-1	-1	|	20.8 /25.0 	101.8	42.8 /45.0 	 618	   0	76.4	-1	-1	|	21.4 /25.0 	104.6	45.5 /45.0 	 589	   0	81.7	-1	-1	|
18:40:38:250	005.91  	 0.0 / 0.0 	  0.0	30.4 /45.0 	   0	   0	-61.9	-1	-1	|	 3.8 / 5.0 	111.5	33.2 /45.0 	 263	   0	82.7	-1	-1	|	19.5 /20.0 	109.3	35.6 /45.0 	 579	   0	73.3	-1	-1	|	12.8 /25.0 	123.8	44.9 /45.0 	 475	   0	75.6	-1	-1	|	 9.9 /25.0 	124.4	44.1 /45.0 	 397	   0	86.2	-1	-1	|	19.7 /20.0 	107.1	37.8 /45.0 	 586	   0	89.7	-1	-1	|	19.7 /20.0 	 97.7	37.4 /45.0 	 552	   0	72.5	-1	-1	|	24.0 /25.0 	105.3	35.7 /45.0 	 664	   0	80.5	-1	-1	|	20.9 /25.0 	101.6	42.7 /45.0 	 618	   0	76.3	-1	-1	|	21.1 /25.0 	104.3	45.4 /45.0 	 589	   0	81.6	-1	-1	|
18:40:38:328	005.98  	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	-61.9	-1	-1	|	 3.8 / 5.0 	111.5	33.2 /45.0 	 263	   0	82.6	-1	-1	|	19.5 /20.0 	109.5	35.6 /45.0 	 579	   0	73.5	-1	-1	|	12.7 /25.0 	123.8	44.8 /45.0 	 475	   0	75.4	-1	-1	|	 9.9 /25.0 	124.2	44.1 /45.0 	 397	   0	86.2	-1	-1	|	19.7 /20.0 	107.1	37.8 /45.0 	 586	   0	89.9	-1	-1	|	19.7 /20.0 	 97.8	37.4 /45.0 	 552	   0	72.4	-1	-1	|	24.0 /25.0 	105.3	35.7 /45.0 	 664	   0	80.4	-1	-1	|	20.9 /25.0 	101.4	42.7 /45.0 	 618	   0	76.8	-1	-1	|	20.8 /25.0 	104.2	45.4 /45.0 	 589	   0	81.6	-1	-1	|
18:40:38:390	006.05  	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	-61.9	-1	-1	|	 3.8 / 5.0 	111.7	33.2 /45.0 	 263	   0	82.8	-1	-1	|	19.5 /20.0 	109.6	35.6 /45.0 	 579	   0	73.7	-1	-1	|	12.7 /25.0 	123.9	44.7 /45.0 	 475	   0	75.4	-1	-1	|	 9.9 /25.0 	124.1	44.2 /45.0 	 397	   0	86.3	-1	-1	|	19.7 /20.0 	107.2	37.8 /45.0 	 586	   0	90.2	-1	-1	|	19.7 /20.0 	 97.8	37.4 /45.0 	 552	   0	72.1	-1	-1	|	24.1 /25.0 	105.4	35.7 /45.0 	 664	   0	80.7	-1	-1	|	21.0 /25.0 	101.1	42.5 /45.0 	 618	   0	76.6	-1	-1	|	20.5 /25.0 	104.0	45.3 /45.0 	 589	   0	81.5	-1	-1	|
