18:41:24:531	Ablation number 5 started at 10/7/2014 6:41:24 PM	Version Ablator 2.3.0.39   S_120 H_94
18:41:24:531	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:41:24:531	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:41:24:531	 FlowDel: 5
18:41:24:531	 Imp: 30-280 Temper: 15-52
18:41:24:531	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:41:30:921	001.39  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-77.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-54.2	-1	-1	|	 4.7 /20.0 	111.4	32.3 /45.0 	 336	   0	73.0	-1	-1	|	 5.8 /25.0 	143.4	29.5 /45.0 	 395	   0	81.7	-1	-1	|	 5.8 /25.0 	151.7	32.2 /45.0 	 361	   0	88.9	-1	-1	|	 5.0 /20.0 	115.1	31.7 /45.0 	 354	   0	89.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-69.7	-1	-1	|	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-171.5	-1	-1	|	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	97.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-128.6	-1	-1	|
18:41:30:984	001.45  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-80.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-49.3	-1	-1	|	 5.0 /20.0 	111.3	32.4 /45.0 	 336	   0	73.2	-1	-1	|	 6.2 /25.0 	143.6	29.7 /45.0 	 395	   0	81.4	-1	-1	|	 6.2 /25.0 	152.0	32.6 /45.0 	 361	   0	88.6	-1	-1	|	 5.4 /20.0 	114.8	31.8 /45.0 	 354	   0	89.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-64.8	-1	-1	|	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-153.0	-1	-1	|	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	87.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-130.7	-1	-1	|
18:41:31:046	001.52  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-79.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-49.1	-1	-1	|	 5.3 /20.0 	111.2	32.5 /45.0 	 336	   0	73.7	-1	-1	|	 6.6 /25.0 	143.7	30.0 /45.0 	 395	   0	80.2	-1	-1	|	 6.6 /25.0 	152.1	33.0 /45.0 	 361	   0	88.5	-1	-1	|	 5.7 /20.0 	114.6	31.9 /45.0 	 354	   0	89.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-64.7	-1	-1	|	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-153.7	-1	-1	|	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	87.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-129.4	-1	-1	|
18:41:31:125	001.59  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-80.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-49.1	-1	-1	|	 5.7 /20.0 	111.1	32.5 /45.0 	 376	   0	73.5	-1	-1	|	 7.0 /25.0 	143.7	30.3 /45.0 	 440	   0	80.0	-1	-1	|	 7.0 /25.0 	151.9	33.4 /45.0 	 394	   0	88.5	-1	-1	|	 6.1 /20.0 	114.3	32.0 /45.0 	 395	   0	90.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-64.5	-1	-1	|	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-153.1	-1	-1	|	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	86.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-130.5	-1	-1	|
18:41:31:187	001.66  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-77.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	-47.7	-1	-1	|	 6.2 /20.0 	111.0	32.6 /45.0 	 376	   0	73.4	-1	-1	|	 7.7 /25.0 	143.8	30.6 /45.0 	 440	   0	81.3	-1	-1	|	 7.5 /25.0 	151.5	33.8 /45.0 	 394	   0	89.0	-1	-1	|	 6.6 /20.0 	114.1	32.1 /45.0 	 395	   0	90.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.3 /45.0 	   0	   0	-61.2	-1	-1	|	 0.0 / 0.0 	  0.0	29.5 /45.0 	   0	   0	-127.4	-1	-1	|	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	77.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-134.0	-1	-1	|
18:41:31:250	001.72  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-78.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	-48.2	-1	-1	|	 6.5 /20.0 	110.7	32.7 /45.0 	 376	   0	73.1	-1	-1	|	 8.1 /25.0 	144.3	30.9 /45.0 	 440	   0	81.7	-1	-1	|	 7.9 /25.0 	151.1	34.3 /45.0 	 394	   0	88.5	-1	-1	|	 7.0 /20.0 	113.8	32.3 /45.0 	 395	   0	89.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	   0	   0	-61.4	-1	-1	|	 0.0 / 0.0 	  0.0	29.5 /45.0 	   0	   0	-127.1	-1	-1	|	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	77.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-134.5	-1	-1	|
18:41:31:312	001.78  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-78.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	-48.3	-1	-1	|	 6.9 /20.0 	110.5	32.8 /45.0 	 376	   0	73.3	-1	-1	|	 8.6 /25.0 	144.5	31.3 /45.0 	 440	   0	81.8	-1	-1	|	 8.3 /25.0 	150.6	34.7 /45.0 	 394	   0	88.3	-1	-1	|	 7.4 /20.0 	113.6	32.5 /45.0 	 395	   0	89.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	-61.4	-1	-1	|	 0.0 / 0.0 	  0.0	29.4 /45.0 	   0	   0	-126.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.0 /45.0 	   0	   0	77.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-133.8	-1	-1	|
18:41:31:390	001.86  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-78.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	-47.8	-1	-1	|	 7.3 /20.0 	110.2	32.9 /45.0 	 415	   0	72.3	-1	-1	|	 9.0 /25.0 	144.5	31.6 /45.0 	 480	   0	81.1	-1	-1	|	 8.6 /25.0 	150.1	35.2 /45.0 	 422	   0	88.9	-1	-1	|	 7.8 /20.0 	113.4	32.7 /45.0 	 433	   0	89.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	-61.4	-1	-1	|	 0.0 / 0.0 	  0.0	29.5 /45.0 	   0	   0	-128.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.0 /45.0 	   0	   0	77.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-134.2	-1	-1	|
18:41:31:453	001.92  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-80.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	-47.9	-1	-1	|	 7.8 /20.0 	110.0	33.1 /45.0 	 415	   0	72.4	-1	-1	|	 9.7 /25.0 	144.0	31.9 /45.0 	 480	   0	80.8	-1	-1	|	 9.2 /25.0 	149.4	35.7 /45.0 	 422	   0	88.5	-1	-1	|	 8.4 /20.0 	113.1	32.8 /45.0 	 433	   0	89.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	-59.3	-1	-1	|	 0.0 / 0.0 	  0.0	29.5 /45.0 	   0	   0	-112.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	70.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-136.3	-1	-1	|
18:41:31:515	001.99  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-80.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	-47.9	-1	-1	|	 8.4 /20.0 	109.7	33.2 /45.0 	 415	   0	72.2	-1	-1	|	10.3 /25.0 	143.5	32.3 /45.0 	 480	   0	80.6	-1	-1	|	 9.7 /25.0 	148.8	36.2 /45.0 	 422	   0	88.5	-1	-1	|	 9.0 /20.0 	112.9	33.0 /45.0 	 433	   0	89.3	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-59.4	-1	-1	|	 0.0 / 0.0 	  0.0	29.5 /45.0 	   0	   0	-113.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	70.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-135.5	-1	-1	|
18:41:31:578	002.05  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-79.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	-48.2	-1	-1	|	 8.7 /20.0 	109.6	33.4 /45.0 	 415	   0	72.7	-1	-1	|	10.8 /25.0 	143.4	32.7 /45.0 	 480	   0	81.4	-1	-1	|	10.1 /25.0 	148.4	36.7 /45.0 	 422	   0	88.2	-1	-1	|	 9.4 /20.0 	112.7	33.1 /45.0 	 433	   0	89.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-59.4	-1	-1	|	 0.0 / 0.0 	  0.0	29.5 /45.0 	   0	   0	-112.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.3 /45.0 	   0	   0	70.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-136.7	-1	-1	|
18:41:31:656	002.13  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-80.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	-48.3	-1	-1	|	 9.1 /20.0 	109.4	33.5 /45.0 	 451	   0	73.1	-1	-1	|	11.2 /25.0 	143.8	33.1 /45.0 	 514	   0	81.2	-1	-1	|	10.4 /25.0 	147.9	37.1 /45.0 	 443	   0	88.1	-1	-1	|	 9.8 /20.0 	112.4	33.2 /45.0 	 466	   0	89.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-59.4	-1	-1	|	 0.0 / 0.0 	  0.0	29.5 /45.0 	   0	   0	-111.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	   0	   0	70.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-134.7	-1	-1	|
18:41:31:718	002.19  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-82.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	-48.5	-1	-1	|	 9.7 /20.0 	109.1	33.6 /45.0 	 451	   0	72.4	-1	-1	|	11.9 /25.0 	144.1	33.5 /45.0 	 514	   0	81.1	-1	-1	|	10.9 /25.0 	147.5	37.5 /45.0 	 443	   0	88.4	-1	-1	|	10.4 /20.0 	112.3	33.3 /45.0 	 466	   0	89.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-57.5	-1	-1	|	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-106.3	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	   0	   0	64.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-135.6	-1	-1	|
18:41:31:781	002.25  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-81.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	-48.6	-1	-1	|	10.0 /20.0 	109.1	33.7 /45.0 	 451	   0	73.3	-1	-1	|	12.2 /25.0 	144.6	34.0 /45.0 	 514	   0	82.5	-1	-1	|	11.2 /25.0 	147.0	37.9 /45.0 	 443	   0	88.5	-1	-1	|	10.8 /20.0 	111.9	33.5 /45.0 	 466	   0	89.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-57.2	-1	-1	|	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-104.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	64.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-136.3	-1	-1	|
18:41:31:843	002.31  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-81.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-48.8	-1	-1	|	10.4 /20.0 	109.3	33.8 /45.0 	 451	   0	73.7	-1	-1	|	12.6 /25.0 	144.9	34.4 /45.0 	 514	   0	82.7	-1	-1	|	11.5 /25.0 	146.5	38.2 /45.0 	 443	   0	88.1	-1	-1	|	11.2 /20.0 	111.7	33.6 /45.0 	 466	   0	89.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	-57.2	-1	-1	|	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-104.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	64.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-135.6	-1	-1	|
18:41:31:906	002.38  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-81.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-49.1	-1	-1	|	10.8 /20.0 	109.4	33.9 /45.0 	 480	   0	73.5	-1	-1	|	13.0 /25.0 	145.3	34.8 /45.0 	 543	   0	82.8	-1	-1	|	11.7 /25.0 	146.1	38.6 /45.0 	 462	   0	88.1	-1	-1	|	11.7 /20.0 	111.4	33.7 /45.0 	 492	   0	89.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	-57.4	-1	-1	|	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-103.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	65.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-136.1	-1	-1	|
18:41:31:984	002.45  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-83.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	-49.1	-1	-1	|	11.4 /20.0 	109.4	34.0 /45.0 	 480	   0	72.3	-1	-1	|	13.6 /25.0 	145.8	35.2 /45.0 	 543	   0	82.6	-1	-1	|	12.2 /25.0 	145.5	39.0 /45.0 	 462	   0	88.5	-1	-1	|	12.2 /20.0 	111.1	33.9 /45.0 	 492	   0	89.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	-56.4	-1	-1	|	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-103.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	62.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-135.8	-1	-1	|
18:41:32:046	002.52  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-82.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	-49.3	-1	-1	|	11.8 /20.0 	109.3	34.0 /45.0 	 480	   0	72.0	-1	-1	|	13.9 /25.0 	146.6	35.6 /45.0 	 543	   0	82.8	-1	-1	|	12.4 /25.0 	145.0	39.3 /45.0 	 462	   0	88.3	-1	-1	|	12.6 /20.0 	110.8	34.1 /45.0 	 492	   0	89.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	-56.5	-1	-1	|	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-104.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	62.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-136.6	-1	-1	|
18:41:32:109	002.58  	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-83.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	-49.2	-1	-1	|	12.2 /20.0 	109.3	34.0 /45.0 	 480	   0	72.3	-1	-1	|	14.3 /25.0 	147.1	36.1 /45.0 	 543	   0	82.2	-1	-1	|	12.7 /25.0 	144.4	39.6 /45.0 	 462	   0	88.2	-1	-1	|	13.0 /20.0 	110.6	34.3 /45.0 	 492	   0	89.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	-56.2	-1	-1	|	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-106.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	62.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-136.5	-1	-1	|
18:41:32:171	002.64  	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-83.3	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	   0	   0	-49.3	-1	-1	|	12.6 /20.0 	109.4	34.1 /45.0 	 503	   0	72.8	-1	-1	|	14.6 /25.0 	147.4	36.4 /45.0 	 566	   0	82.2	-1	-1	|	12.9 /25.0 	144.0	40.0 /45.0 	 474	   0	88.0	-1	-1	|	13.3 /20.0 	110.5	34.4 /45.0 	 513	   0	88.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	-56.4	-1	-1	|	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-104.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.7 /45.0 	   0	   0	61.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-135.3	-1	-1	|
18:41:32:234	002.70  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-83.2	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	-50.1	-1	-1	|	13.1 /20.0 	109.4	34.1 /45.0 	 503	   0	73.2	-1	-1	|	15.2 /25.0 	147.6	36.9 /45.0 	 566	   0	81.9	-1	-1	|	13.2 /25.0 	143.5	40.4 /45.0 	 474	   0	87.9	-1	-1	|	13.7 /20.0 	110.2	34.5 /45.0 	 513	   0	88.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	-54.7	-1	-1	|	 0.0 / 0.0 	  0.0	29.5 /45.0 	   0	   0	-113.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	61.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-136.3	-1	-1	|
18:41:32:312	002.78  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-85.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	   0	   0	-49.6	-1	-1	|	13.4 /20.0 	109.6	34.2 /45.0 	 503	   0	73.1	-1	-1	|	15.5 /25.0 	147.8	37.3 /45.0 	 566	   0	81.8	-1	-1	|	13.4 /25.0 	142.9	40.8 /45.0 	 474	   0	87.7	-1	-1	|	14.0 /25.0 	109.9	34.6 /45.0 	 513	   0	89.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	-54.7	-1	-1	|	 0.0 / 0.0 	  0.0	29.5 /45.0 	   0	   0	-104.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	60.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	-136.1	-1	-1	|
18:41:32:375	002.84  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-84.5	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	   0	   0	-49.4	-1	-1	|	13.7 /20.0 	109.7	34.3 /45.0 	 503	   0	73.6	-1	-1	|	15.8 /25.0 	147.7	37.7 /45.0 	 566	   0	82.4	-1	-1	|	13.6 /25.0 	142.2	41.1 /45.0 	 474	   0	88.0	-1	-1	|	14.2 /25.0 	109.7	34.8 /45.0 	 513	   0	89.3	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	-54.6	-1	-1	|	 0.0 / 0.0 	  0.0	29.5 /45.0 	   0	   0	-103.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	60.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	-136.3	-1	-1	|
18:41:32:437	002.91  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-85.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	   0	   0	-49.6	-1	-1	|	14.1 /20.0 	109.7	34.3 /45.0 	 521	   0	73.8	-1	-1	|	16.2 /25.0 	147.4	38.1 /45.0 	 584	   0	82.3	-1	-1	|	13.8 /25.0 	141.8	41.4 /45.0 	 484	   0	87.8	-1	-1	|	14.5 /25.0 	109.5	34.9 /45.0 	 541	   0	89.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	-54.7	-1	-1	|	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-103.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	   0	   0	60.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	-135.9	-1	-1	|
18:41:32:500	002.97  	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-87.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	   0	   0	-50.3	-1	-1	|	14.5 /20.0 	109.8	34.4 /45.0 	 521	   0	73.5	-1	-1	|	16.6 /25.0 	147.0	38.5 /45.0 	 584	   0	82.1	-1	-1	|	14.1 /25.0 	141.5	41.8 /45.0 	 484	   0	87.9	-1	-1	|	15.0 /25.0 	109.3	35.0 /45.0 	 541	   0	88.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-54.6	-1	-1	|	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-101.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	   0	   0	59.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	-134.5	-1	-1	|
18:41:32:578	003.05  	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	-86.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	   0	   0	-50.2	-1	-1	|	14.8 /20.0 	109.7	34.5 /45.0 	 521	   0	72.3	-1	-1	|	16.9 /25.0 	146.7	39.0 /45.0 	 584	   0	82.1	-1	-1	|	14.3 /25.0 	141.1	42.2 /45.0 	 484	   0	88.1	-1	-1	|	15.3 /25.0 	109.1	35.2 /45.0 	 541	   0	88.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-54.7	-1	-1	|	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-101.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	   0	   0	59.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	-135.8	-1	-1	|
18:41:32:640	003.11  	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	-87.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	   0	   0	-50.2	-1	-1	|	15.0 /20.0 	109.8	34.6 /45.0 	 521	   0	72.3	-1	-1	|	17.2 /25.0 	146.4	39.4 /45.0 	 584	   0	82.1	-1	-1	|	14.4 /25.0 	140.8	42.6 /45.0 	 484	   0	88.0	-1	-1	|	15.6 /25.0 	108.9	35.4 /45.0 	 541	   0	88.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-55.0	-1	-1	|	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-101.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	59.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-134.6	-1	-1	|
18:41:32:703	003.17  	 0.0 / 0.0 	  0.0	30.3 /45.0 	   0	   0	-86.5	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-50.3	-1	-1	|	15.3 /20.0 	109.9	34.6 /45.0 	 535	   0	72.5	-1	-1	|	17.5 /25.0 	146.1	39.8 /45.0 	 598	   0	81.5	-1	-1	|	14.6 /25.0 	140.3	43.0 /45.0 	 488	   0	87.5	-1	-1	|	15.9 /25.0 	108.6	35.5 /45.0 	 564	   0	88.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-54.6	-1	-1	|	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-103.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	59.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-135.5	-1	-1	|
18:41:32:765	003.24  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	   0	   0	-50.9	-1	-1	|	15.6 /20.0 	109.9	34.7 /45.0 	 535	   0	73.0	-1	-1	|	17.9 /25.0 	145.3	40.2 /45.0 	 598	   0	80.5	-1	-1	|	14.8 /25.0 	139.8	43.3 /45.0 	 488	   0	87.6	-1	-1	|	16.4 /25.0 	108.3	35.6 /45.0 	 564	   0	88.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-54.5	-1	-1	|	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-101.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	59.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-134.0	-1	-1	|
