18:34:20:406	Ablation number 1 started at 10/7/2014 6:34:20 PM	Version Ablator 2.3.0.39   S_120 H_94
18:34:20:406	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:34:20:406	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:34:20:406	 FlowDel: 5
18:34:20:406	 Imp: 30-280 Temper: 15-52
18:34:20:406	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:34:31:421	006.00  	21.2 /22.0 	 88.5	42.8 /45.0 	 664	   0	80.4	-1	-1	|	 9.1 /20.0 	129.0	44.2 /45.0 	 410	   0	85.7	-1	-1	|	19.5 /20.0 	116.8	37.7 /45.0 	 579	   0	75.9	-1	-1	|	19.1 /20.0 	123.8	45.2 /45.0 	 596	   0	76.8	-1	-1	|	 7.3 /18.0 	143.9	43.5 /45.0 	 343	   0	89.6	-1	-1	|	12.3 /18.0 	119.5	43.6 /45.0 	 459	   0	93.0	-1	-1	|	17.9 /18.0 	105.5	39.8 /45.0 	 524	   0	77.3	-1	-1	|	24.0 /25.0 	118.6	38.3 /45.0 	 652	   0	82.3	-1	-1	|	23.6 /25.0 	113.5	44.0 /45.0 	 648	   0	79.0	-1	-1	|	 0.0 / 0.0 	  0.0	34.2 /45.0 	   0	   0	-141.9	-1	-1	|
18:34:31:484	006.06  	21.3 /22.0 	 88.5	42.9 /45.0 	 666	   0	80.2	-1	-1	|	 9.1 /20.0 	128.6	44.3 /45.0 	 411	   0	85.3	-1	-1	|	19.5 /20.0 	116.7	37.8 /45.0 	 580	   0	75.8	-1	-1	|	19.1 /20.0 	123.4	45.1 /45.0 	 591	   0	76.7	-1	-1	|	 7.4 /18.0 	143.7	43.5 /45.0 	 347	   0	89.6	-1	-1	|	12.1 /18.0 	119.6	43.4 /45.0 	 461	   0	93.1	-1	-1	|	17.9 /18.0 	105.8	39.7 /45.0 	 523	   0	77.2	-1	-1	|	24.1 /25.0 	118.9	38.4 /45.0 	 654	   0	82.1	-1	-1	|	23.7 /25.0 	113.6	44.1 /45.0 	 634	   0	78.8	-1	-1	|	 0.0 / 0.0 	  0.0	34.2 /45.0 	   0	   0	-144.4	-1	-1	|
18:34:31:562	006.14  	21.3 /22.0 	 88.3	43.0 /45.0 	 666	   0	79.9	-1	-1	|	 9.1 /20.0 	128.1	44.4 /45.0 	 411	   0	85.1	-1	-1	|	19.5 /20.0 	116.5	37.9 /45.0 	 580	   0	75.8	-1	-1	|	19.0 /20.0 	123.0	45.1 /45.0 	 591	   0	76.7	-1	-1	|	 7.4 /18.0 	143.4	43.5 /45.0 	 347	   0	89.4	-1	-1	|	12.0 /18.0 	119.6	43.2 /45.0 	 461	   0	92.9	-1	-1	|	18.0 /18.0 	105.9	39.4 /45.0 	 523	   0	76.7	-1	-1	|	24.1 /25.0 	119.0	38.6 /45.0 	 654	   0	82.0	-1	-1	|	23.7 /25.0 	113.2	44.2 /45.0 	 634	   0	78.4	-1	-1	|	 0.0 / 0.0 	  0.0	34.2 /45.0 	   0	   0	-144.6	-1	-1	|
18:34:31:625	006.20  	21.3 /22.0 	 88.0	43.2 /45.0 	 666	   0	79.5	-1	-1	|	 9.1 /20.0 	127.3	44.4 /45.0 	 411	   0	84.4	-1	-1	|	19.5 /20.0 	116.2	38.1 /45.0 	 580	   0	75.5	-1	-1	|	19.0 /20.0 	122.5	45.1 /45.0 	 591	   0	76.7	-1	-1	|	 7.4 /18.0 	143.3	43.3 /45.0 	 347	   0	89.4	-1	-1	|	12.1 /18.0 	119.6	43.3 /45.0 	 461	   0	92.9	-1	-1	|	17.9 /18.0 	105.5	39.3 /45.0 	 523	   0	75.7	-1	-1	|	24.1 /25.0 	118.5	38.7 /45.0 	 654	   0	81.8	-1	-1	|	23.6 /25.0 	112.5	44.6 /45.0 	 634	   0	78.4	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	   0	   0	-142.3	-1	-1	|
18:34:31:687	006.27  	21.3 /22.0 	 87.8	43.3 /45.0 	 666	   0	79.4	-1	-1	|	 9.1 /20.0 	126.4	44.5 /45.0 	 411	   0	84.2	-1	-1	|	19.6 /20.0 	115.8	38.3 /45.0 	 580	   0	75.2	-1	-1	|	18.9 /20.0 	122.1	45.2 /45.0 	 591	   0	76.7	-1	-1	|	 7.5 /18.0 	143.3	43.3 /45.0 	 347	   0	89.5	-1	-1	|	12.2 /18.0 	119.4	43.6 /45.0 	 461	   0	92.5	-1	-1	|	17.9 /18.0 	104.8	39.4 /45.0 	 523	   0	75.5	-1	-1	|	24.1 /25.0 	118.0	38.9 /45.0 	 654	   0	81.8	-1	-1	|	23.5 /25.0 	111.8	45.1 /45.0 	 634	   0	78.5	-1	-1	|	 0.0 / 0.0 	  0.0	33.9 /45.0 	   0	   0	-141.7	-1	-1	|
18:34:31:750	006.33  	21.3 /22.0 	 87.6	43.4 /45.0 	 668	   0	79.2	-1	-1	|	 9.1 /20.0 	125.1	44.5 /45.0 	 412	   0	83.3	-1	-1	|	19.6 /20.0 	115.0	38.7 /45.0 	 581	   0	73.8	-1	-1	|	18.9 /20.0 	121.8	45.3 /45.0 	 570	   0	76.3	-1	-1	|	 7.5 /18.0 	143.5	43.2 /45.0 	 353	   0	89.5	-1	-1	|	12.2 /18.0 	119.2	44.2 /45.0 	 430	   0	92.4	-1	-1	|	17.9 /18.0 	104.3	39.6 /45.0 	 524	   0	75.3	-1	-1	|	24.1 /25.0 	117.3	39.2 /45.0 	 656	   0	81.4	-1	-1	|	23.4 /25.0 	111.4	45.5 /45.0 	 590	   0	78.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	   0	   0	-141.3	-1	-1	|
18:34:31:828	006.41  	21.4 /22.0 	 87.5	43.4 /45.0 	 668	   0	79.1	-1	-1	|	 9.1 /20.0 	123.9	44.5 /45.0 	 412	   0	83.4	-1	-1	|	19.6 /20.0 	114.3	39.2 /45.0 	 581	   0	74.2	-1	-1	|	18.7 /20.0 	121.2	45.3 /45.0 	 570	   0	75.8	-1	-1	|	 7.6 /18.0 	143.2	43.2 /45.0 	 353	   0	89.0	-1	-1	|	12.1 /18.0 	118.9	44.7 /45.0 	 430	   0	92.6	-1	-1	|	17.9 /18.0 	104.1	39.8 /45.0 	 524	   0	75.9	-1	-1	|	24.2 /25.0 	117.0	39.4 /45.0 	 656	   0	82.1	-1	-1	|	23.0 /25.0 	111.0	45.8 /45.0 	 590	   0	78.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	   0	   0	-118.7	-1	-1	|
18:34:31:890	006.47  	21.4 /22.0 	 87.3	43.4 /45.0 	 668	   0	79.0	-1	-1	|	 9.1 /20.0 	123.0	44.5 /45.0 	 412	   0	84.0	-1	-1	|	19.6 /20.0 	113.7	39.5 /45.0 	 581	   0	74.7	-1	-1	|	18.5 /20.0 	120.7	45.4 /45.0 	 570	   0	76.2	-1	-1	|	 7.6 /18.0 	142.9	43.2 /45.0 	 353	   0	89.1	-1	-1	|	12.0 /18.0 	118.6	45.0 /45.0 	 430	   0	92.5	-1	-1	|	17.9 /18.0 	103.8	39.9 /45.0 	 524	   0	75.6	-1	-1	|	24.2 /25.0 	117.0	39.7 /45.0 	 656	   0	82.1	-1	-1	|	22.6 /25.0 	110.7	46.1 /45.0 	 590	   0	78.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.7 /45.0 	   0	   0	-119.0	-1	-1	|
18:34:31:953	006.53  	21.4 /22.0 	 87.2	43.4 /45.0 	 668	   0	79.5	-1	-1	|	 9.2 /20.0 	122.9	44.5 /45.0 	 412	   0	85.5	-1	-1	|	19.7 /20.0 	113.9	39.7 /45.0 	 581	   0	76.4	-1	-1	|	18.3 /20.0 	120.8	45.5 /45.0 	 570	   0	77.6	-1	-1	|	 7.7 /18.0 	143.0	43.1 /45.0 	 353	   0	89.6	-1	-1	|	11.8 /18.0 	118.4	45.3 /45.0 	 430	   0	92.8	-1	-1	|	17.9 /18.0 	103.4	40.0 /45.0 	 524	   0	75.5	-1	-1	|	24.2 /25.0 	116.8	40.0 /45.0 	 656	   0	81.1	-1	-1	|	22.1 /25.0 	110.0	46.1 /45.0 	 590	   0	77.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	   0	   0	-122.9	-1	-1	|
18:34:32:015	006.59  	21.5 /22.0 	 87.3	43.4 /45.0 	 669	   0	80.0	-1	-1	|	 9.2 /20.0 	123.0	44.4 /45.0 	 414	   0	85.9	-1	-1	|	19.7 /20.0 	114.1	39.7 /45.0 	 582	   0	76.4	-1	-1	|	18.2 /20.0 	121.2	45.6 /45.0 	 552	   0	77.7	-1	-1	|	 7.8 /18.0 	143.3	43.1 /45.0 	 360	   0	89.6	-1	-1	|	11.6 /18.0 	118.4	45.4 /45.0 	 423	   0	93.1	-1	-1	|	17.9 /18.0 	103.2	40.1 /45.0 	 523	   0	76.4	-1	-1	|	24.3 /25.0 	116.4	40.1 /45.0 	 657	   0	81.2	-1	-1	|	21.7 /25.0 	109.9	46.0 /45.0 	 578	   0	79.0	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	   0	   0	-117.7	-1	-1	|
18:34:32:093	006.67  	21.5 /22.0 	 87.5	43.4 /45.0 	 669	   0	80.0	-1	-1	|	 9.2 /20.0 	123.5	44.3 /45.0 	 414	   0	86.0	-1	-1	|	19.7 /20.0 	114.3	39.7 /45.0 	 582	   0	76.4	-1	-1	|	18.0 /20.0 	121.6	45.8 /45.0 	 552	   0	77.8	-1	-1	|	 7.8 /18.0 	143.6	43.1 /45.0 	 360	   0	89.6	-1	-1	|	11.5 /18.0 	118.5	45.5 /45.0 	 423	   0	93.1	-1	-1	|	17.9 /18.0 	103.1	40.2 /45.0 	 523	   0	76.6	-1	-1	|	24.3 /25.0 	116.1	40.3 /45.0 	 657	   0	81.3	-1	-1	|	21.2 /25.0 	110.0	45.8 /45.0 	 578	   0	79.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	   0	   0	-116.8	-1	-1	|
18:34:32:156	006.73  	21.6 /22.0 	 87.9	43.4 /45.0 	 669	   0	80.0	-1	-1	|	 9.2 /20.0 	124.0	44.3 /45.0 	 414	   0	85.9	-1	-1	|	19.8 /20.0 	114.6	39.6 /45.0 	 582	   0	76.3	-1	-1	|	17.7 /20.0 	121.9	45.8 /45.0 	 552	   0	77.5	-1	-1	|	 7.9 /18.0 	143.7	43.1 /45.0 	 360	   0	89.4	-1	-1	|	11.3 /18.0 	118.4	45.3 /45.0 	 423	   0	92.9	-1	-1	|	17.9 /18.0 	103.2	40.2 /45.0 	 523	   0	76.7	-1	-1	|	24.4 /25.0 	116.4	40.4 /45.0 	 657	   0	82.5	-1	-1	|	20.7 /25.0 	110.5	45.5 /45.0 	 578	   0	79.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.7 /45.0 	   0	   0	-112.2	-1	-1	|
18:34:32:218	006.80  	21.7 /22.0 	 88.2	43.4 /45.0 	 669	   0	79.9	-1	-1	|	 9.2 /20.0 	124.7	44.3 /45.0 	 414	   0	85.8	-1	-1	|	19.8 /20.0 	114.9	39.4 /45.0 	 582	   0	76.1	-1	-1	|	17.5 /20.0 	122.0	45.7 /45.0 	 552	   0	77.1	-1	-1	|	 8.0 /18.0 	143.5	43.2 /45.0 	 360	   0	89.1	-1	-1	|	11.1 /18.0 	118.4	44.8 /45.0 	 423	   0	92.9	-1	-1	|	17.9 /18.0 	103.7	40.2 /45.0 	 523	   0	76.7	-1	-1	|	24.4 /25.0 	116.7	40.2 /45.0 	 657	   0	82.3	-1	-1	|	20.4 /25.0 	111.0	45.0 /45.0 	 578	   0	79.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	   0	   0	-112.2	-1	-1	|
18:34:32:281	006.86  	21.7 /22.0 	 88.5	43.5 /45.0 	 670	   0	79.8	-1	-1	|	 9.3 /20.0 	125.6	44.2 /45.0 	 416	   0	85.8	-1	-1	|	19.8 /20.0 	115.2	39.3 /45.0 	 583	   0	76.1	-1	-1	|	17.2 /20.0 	122.1	45.7 /45.0 	 547	   0	77.0	-1	-1	|	 8.1 /18.0 	143.2	43.3 /45.0 	 365	   0	89.1	-1	-1	|	10.8 /18.0 	118.7	44.1 /45.0 	 438	   0	93.0	-1	-1	|	17.9 /18.0 	104.2	40.1 /45.0 	 524	   0	76.8	-1	-1	|	24.5 /25.0 	117.0	40.1 /45.0 	 658	   0	82.4	-1	-1	|	20.0 /25.0 	111.4	44.6 /45.0 	 586	   0	79.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.9 /45.0 	   0	   0	-113.8	-1	-1	|
18:34:32:343	006.92  	21.8 /22.0 	 88.8	43.6 /45.0 	 670	   0	79.8	-1	-1	|	 9.3 /20.0 	127.0	44.3 /45.0 	 416	   0	85.9	-1	-1	|	19.8 /20.0 	116.2	39.0 /45.0 	 583	   0	76.4	-1	-1	|	17.0 /20.0 	122.6	45.7 /45.0 	 547	   0	77.4	-1	-1	|	 8.2 /18.0 	143.3	43.3 /45.0 	 365	   0	89.7	-1	-1	|	10.7 /18.0 	119.0	43.6 /45.0 	 438	   0	93.2	-1	-1	|	18.0 /18.0 	104.7	39.9 /45.0 	 524	   0	76.5	-1	-1	|	24.6 /25.0 	117.5	39.8 /45.0 	 658	   0	82.5	-1	-1	|	19.6 /25.0 	111.4	44.2 /45.0 	 586	   0	79.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.9 /45.0 	   0	   0	-115.8	-1	-1	|
18:34:32:421	007.00  	21.8 /22.0 	 89.1	43.7 /45.0 	 670	   0	80.0	-1	-1	|	 9.3 /20.0 	128.3	44.3 /45.0 	 416	   0	86.0	-1	-1	|	19.9 /20.0 	117.1	38.6 /45.0 	 583	   0	76.5	-1	-1	|	16.8 /20.0 	123.2	45.7 /45.0 	 547	   0	77.7	-1	-1	|	 8.3 /18.0 	143.7	43.4 /45.0 	 365	   0	89.8	-1	-1	|	10.7 /18.0 	119.4	43.3 /45.0 	 438	   0	93.3	-1	-1	|	18.0 /18.0 	104.8	39.8 /45.0 	 524	   0	76.3	-1	-1	|	24.6 /25.0 	117.6	39.6 /45.0 	 658	   0	82.1	-1	-1	|	19.6 /25.0 	111.5	43.9 /45.0 	 586	   0	79.2	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	   0	   0	-114.1	-1	-1	|
18:34:32:484	007.06  	21.8 /22.0 	 89.5	43.8 /45.0 	 670	   0	80.0	-1	-1	|	 9.4 /20.0 	129.3	44.4 /45.0 	 416	   0	85.9	-1	-1	|	19.9 /20.0 	117.7	38.2 /45.0 	 583	   0	76.3	-1	-1	|	16.6 /20.0 	123.7	45.8 /45.0 	 547	   0	77.5	-1	-1	|	 8.3 /18.0 	143.9	43.4 /45.0 	 365	   0	89.6	-1	-1	|	10.8 /18.0 	119.6	43.0 /45.0 	 438	   0	93.1	-1	-1	|	18.0 /18.0 	105.2	39.8 /45.0 	 524	   0	76.7	-1	-1	|	24.6 /25.0 	117.5	39.4 /45.0 	 658	   0	81.9	-1	-1	|	19.6 /25.0 	111.7	43.6 /45.0 	 586	   0	79.2	-1	-1	|	 0.0 / 0.0 	  0.0	34.1 /45.0 	   0	   0	-114.4	-1	-1	|
18:34:32:546	007.13  	21.8 /22.0 	 89.7	44.0 /45.0 	 671	   0	79.9	-1	-1	|	 9.4 /20.0 	129.2	44.4 /45.0 	 417	   0	85.3	-1	-1	|	19.9 /20.0 	117.5	38.1 /45.0 	 584	   0	75.9	-1	-1	|	16.5 /20.0 	123.3	45.8 /45.0 	 517	   0	76.7	-1	-1	|	 8.4 /18.0 	143.6	43.5 /45.0 	 370	   0	89.4	-1	-1	|	10.8 /18.0 	119.9	42.6 /45.0 	 445	   0	93.2	-1	-1	|	18.0 /18.0 	105.6	39.6 /45.0 	 523	   0	77.1	-1	-1	|	24.6 /25.0 	117.7	39.3 /45.0 	 659	   0	81.7	-1	-1	|	19.6 /25.0 	112.0	43.5 /45.0 	 588	   0	78.6	-1	-1	|	 0.0 / 0.0 	  0.0	34.1 /45.0 	   0	   0	-114.7	-1	-1	|
18:34:32:609	007.19  	21.8 /22.0 	 89.7	44.1 /45.0 	 671	   0	79.6	-1	-1	|	 9.4 /20.0 	128.6	44.5 /45.0 	 417	   0	84.7	-1	-1	|	19.8 /20.0 	117.2	38.2 /45.0 	 584	   0	75.6	-1	-1	|	16.3 /20.0 	123.1	45.7 /45.0 	 517	   0	77.0	-1	-1	|	 8.4 /18.0 	143.5	43.6 /45.0 	 370	   0	89.7	-1	-1	|	10.9 /18.0 	119.6	42.3 /45.0 	 445	   0	92.7	-1	-1	|	18.0 /18.0 	105.6	39.3 /45.0 	 523	   0	76.4	-1	-1	|	24.6 /25.0 	117.9	39.3 /45.0 	 659	   0	81.6	-1	-1	|	19.5 /25.0 	111.8	43.6 /45.0 	 588	   0	78.6	-1	-1	|	 0.0 / 0.0 	  0.0	34.1 /45.0 	   0	   0	-116.6	-1	-1	|
18:34:32:671	007.25  	21.9 /22.0 	 89.7	44.2 /45.0 	 671	   0	79.3	-1	-1	|	 9.4 /20.0 	127.7	44.6 /45.0 	 417	   0	84.2	-1	-1	|	19.9 /20.0 	116.5	38.4 /45.0 	 584	   0	74.8	-1	-1	|	15.9 /20.0 	122.8	45.6 /45.0 	 517	   0	76.9	-1	-1	|	 8.5 /18.0 	143.3	43.7 /45.0 	 370	   0	89.5	-1	-1	|	11.0 /18.0 	119.5	42.0 /45.0 	 445	   0	92.8	-1	-1	|	18.0 /18.0 	105.3	39.2 /45.0 	 523	   0	76.1	-1	-1	|	24.6 /25.0 	118.0	39.1 /45.0 	 659	   0	81.7	-1	-1	|	19.5 /25.0 	111.5	43.8 /45.0 	 588	   0	78.4	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	   0	   0	-115.1	-1	-1	|
18:34:32:750	007.33  	21.8 /22.0 	 89.4	44.3 /45.0 	 671	   0	79.0	-1	-1	|	 9.4 /20.0 	127.0	44.7 /45.0 	 417	   0	84.3	-1	-1	|	19.9 /20.0 	116.3	38.7 /45.0 	 584	   0	75.8	-1	-1	|	15.7 /20.0 	122.7	45.6 /45.0 	 517	   0	77.2	-1	-1	|	 8.6 /18.0 	143.2	43.7 /45.0 	 370	   0	89.3	-1	-1	|	11.1 /18.0 	119.4	42.1 /45.0 	 445	   0	92.7	-1	-1	|	18.0 /18.0 	105.0	39.3 /45.0 	 523	   0	75.5	-1	-1	|	24.5 /25.0 	117.6	38.9 /45.0 	 659	   0	81.6	-1	-1	|	19.6 /25.0 	110.9	44.0 /45.0 	 588	   0	78.2	-1	-1	|	 0.0 / 0.0 	  0.0	33.9 /45.0 	   0	   0	-116.0	-1	-1	|
18:34:32:812	007.39  	21.8 /22.0 	 89.2	44.4 /45.0 	 672	   0	79.1	-1	-1	|	 9.4 /20.0 	126.6	44.8 /45.0 	 410	   0	85.0	-1	-1	|	19.9 /20.0 	116.5	38.9 /45.0 	 583	   0	76.5	-1	-1	|	15.5 /20.0 	123.0	45.6 /45.0 	 509	   0	77.7	-1	-1	|	 8.6 /18.0 	143.5	43.7 /45.0 	 373	   0	89.5	-1	-1	|	11.2 /18.0 	119.3	42.4 /45.0 	 450	   0	92.6	-1	-1	|	17.9 /18.0 	104.4	39.4 /45.0 	 524	   0	74.9	-1	-1	|	24.5 /25.0 	117.0	38.8 /45.0 	 660	   0	80.9	-1	-1	|	19.7 /25.0 	110.3	44.3 /45.0 	 585	   0	78.2	-1	-1	|	 0.0 / 0.0 	  0.0	33.7 /45.0 	   0	   0	-116.4	-1	-1	|
18:34:32:875	007.45  	21.8 /22.0 	 89.2	44.4 /45.0 	 672	   0	79.5	-1	-1	|	 9.5 /20.0 	126.6	45.0 /45.0 	 410	   0	85.7	-1	-1	|	19.9 /20.0 	116.7	38.9 /45.0 	 583	   0	76.6	-1	-1	|	15.2 /20.0 	123.3	45.6 /45.0 	 509	   0	77.8	-1	-1	|	 8.6 /18.0 	144.0	43.8 /45.0 	 373	   0	89.7	-1	-1	|	11.4 /18.0 	119.3	42.8 /45.0 	 450	   0	92.9	-1	-1	|	17.9 /18.0 	103.8	39.6 /45.0 	 524	   0	74.9	-1	-1	|	24.5 /25.0 	116.2	38.7 /45.0 	 660	   0	80.7	-1	-1	|	19.7 /25.0 	109.5	44.5 /45.0 	 585	   0	77.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	   0	   0	-118.5	-1	-1	|
18:34:32:937	007.52  	21.9 /22.0 	 89.4	44.5 /45.0 	 672	   0	79.8	-1	-1	|	 9.4 /20.0 	126.7	45.2 /45.0 	 410	   0	86.0	-1	-1	|	19.9 /20.0 	116.7	38.9 /45.0 	 583	   0	76.5	-1	-1	|	15.0 /20.0 	123.5	45.5 /45.0 	 509	   0	77.9	-1	-1	|	 8.7 /18.0 	143.9	43.8 /45.0 	 373	   0	89.5	-1	-1	|	11.4 /18.0 	119.1	43.1 /45.0 	 450	   0	92.7	-1	-1	|	17.9 /18.0 	103.7	39.6 /45.0 	 524	   0	76.3	-1	-1	|	24.5 /25.0 	115.8	38.8 /45.0 	 660	   0	81.5	-1	-1	|	19.7 /25.0 	109.4	44.6 /45.0 	 585	   0	78.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	   0	   0	-111.4	-1	-1	|
18:34:33:015	007.59  	21.9 /22.0 	 89.7	44.6 /45.0 	 672	   0	79.9	-1	-1	|	 9.4 /20.0 	126.8	45.3 /45.0 	 410	   0	86.0	-1	-1	|	19.9 /20.0 	116.6	38.8 /45.0 	 583	   0	76.3	-1	-1	|	14.8 /20.0 	123.5	45.5 /45.0 	 509	   0	77.8	-1	-1	|	 8.7 /18.0 	143.6	43.8 /45.0 	 373	   0	89.4	-1	-1	|	11.5 /18.0 	118.6	43.2 /45.0 	 450	   0	92.5	-1	-1	|	17.9 /18.0 	103.9	39.5 /45.0 	 524	   0	76.8	-1	-1	|	24.5 /25.0 	115.8	39.0 /45.0 	 660	   0	82.0	-1	-1	|	19.7 /25.0 	109.3	44.6 /45.0 	 585	   0	79.0	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	   0	   0	-109.5	-1	-1	|
18:34:33:078	007.66  	22.0 /22.0 	 89.8	44.6 /45.0 	 670	   0	79.8	-1	-1	|	 9.3 /20.0 	126.7	45.4 /45.0 	 396	   0	85.8	-1	-1	|	19.9 /20.0 	116.5	38.8 /45.0 	 584	   0	76.1	-1	-1	|	14.6 /20.0 	123.5	45.3 /45.0 	 510	   0	77.3	-1	-1	|	 8.8 /18.0 	143.2	43.9 /45.0 	 377	   0	89.0	-1	-1	|	11.5 /18.0 	118.4	43.2 /45.0 	 454	   0	92.6	-1	-1	|	17.9 /18.0 	104.1	39.4 /45.0 	 523	   0	77.1	-1	-1	|	24.5 /25.0 	116.0	39.1 /45.0 	 661	   0	82.1	-1	-1	|	19.7 /25.0 	109.3	44.4 /45.0 	 589	   0	79.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.7 /45.0 	   0	   0	-111.0	-1	-1	|
18:34:33:140	007.72  	22.0 /22.0 	 89.8	44.7 /45.0 	 670	   0	79.6	-1	-1	|	 9.2 /20.0 	126.8	45.4 /45.0 	 396	   0	85.6	-1	-1	|	20.0 /20.0 	116.6	38.7 /45.0 	 584	   0	76.0	-1	-1	|	14.4 /20.0 	123.5	45.3 /45.0 	 510	   0	77.0	-1	-1	|	 8.8 /18.0 	142.9	43.9 /45.0 	 377	   0	89.0	-1	-1	|	11.6 /18.0 	118.3	43.0 /45.0 	 454	   0	92.9	-1	-1	|	17.9 /18.0 	103.9	39.4 /45.0 	 523	   0	76.4	-1	-1	|	24.6 /25.0 	116.2	39.1 /45.0 	 661	   0	82.2	-1	-1	|	19.7 /25.0 	109.6	44.3 /45.0 	 589	   0	79.3	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	   0	   0	-117.5	-1	-1	|
18:34:33:203	007.78  	22.0 /22.0 	 89.7	44.7 /45.0 	 670	   0	79.5	-1	-1	|	 9.1 /20.0 	127.3	45.4 /45.0 	 396	   0	85.6	-1	-1	|	20.0 /20.0 	116.8	38.7 /45.0 	 584	   0	76.1	-1	-1	|	14.2 /20.0 	123.6	45.1 /45.0 	 510	   0	77.2	-1	-1	|	 8.9 /18.0 	142.6	44.0 /45.0 	 377	   0	89.3	-1	-1	|	11.7 /18.0 	118.5	42.7 /45.0 	 454	   0	93.0	-1	-1	|	17.9 /18.0 	104.0	39.5 /45.0 	 523	   0	76.3	-1	-1	|	24.6 /25.0 	116.6	39.0 /45.0 	 661	   0	82.2	-1	-1	|	19.8 /25.0 	109.7	44.2 /45.0 	 589	   0	79.0	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	   0	   0	-117.6	-1	-1	|
18:34:33:265	007.84  	22.0 /22.0 	 89.7	44.8 /45.0 	 670	   0	79.5	-1	-1	|	 9.1 /20.0 	128.1	45.4 /45.0 	 396	   0	85.9	-1	-1	|	20.0 /20.0 	117.5	38.5 /45.0 	 584	   0	76.5	-1	-1	|	14.1 /20.0 	123.8	45.1 /45.0 	 510	   0	77.6	-1	-1	|	 8.9 /18.0 	142.8	43.9 /45.0 	 377	   0	89.7	-1	-1	|	11.8 /18.0 	118.7	42.6 /45.0 	 454	   0	93.1	-1	-1	|	17.9 /18.0 	104.3	39.5 /45.0 	 523	   0	76.8	-1	-1	|	24.6 /25.0 	116.6	38.9 /45.0 	 661	   0	81.7	-1	-1	|	19.8 /25.0 	109.9	44.1 /45.0 	 589	   0	78.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.9 /45.0 	   0	   0	-117.4	-1	-1	|
18:34:33:343	007.92  	22.0 /22.0 	 89.9	45.0 /45.0 	 671	   0	79.5	-1	-1	|	 9.0 /20.0 	128.8	45.4 /45.0 	 391	   0	85.8	-1	-1	|	20.0 /20.0 	117.6	38.3 /45.0 	 583	   0	76.3	-1	-1	|	14.1 /20.0 	123.9	45.0 /45.0 	 511	   0	77.5	-1	-1	|	 9.0 /18.0 	142.9	43.9 /45.0 	 381	   0	89.4	-1	-1	|	11.8 /18.0 	118.8	42.4 /45.0 	 466	   0	93.1	-1	-1	|	17.9 /18.0 	104.6	39.5 /45.0 	 524	   0	76.7	-1	-1	|	24.6 /25.0 	116.5	38.8 /45.0 	 662	   0	81.5	-1	-1	|	19.8 /25.0 	110.1	44.1 /45.0 	 590	   0	78.8	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	   0	   0	-116.8	-1	-1	|
