18:42:07:968	Ablation number 6 started at 10/7/2014 6:42:07 PM	Version Ablator 2.3.0.39   S_120 H_94
18:42:07:968	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:42:07:968	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:42:07:968	 FlowDel: 5
18:42:07:968	 Imp: 30-280 Temper: 15-52
18:42:07:968	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:42:14:015	000.67  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	   0	   0	-63.8	-1	-1	|	 3.1 /25.0 	118.0	31.9 /45.0 	 257	   0	75.2	-1	-1	|	 3.3 /25.0 	142.4	28.6 /45.0 	 293	   0	80.1	-1	-1	|	 3.9 /25.0 	130.9	29.4 /45.0 	 285	   0	85.9	-1	-1	|	 3.0 /25.0 	114.9	31.4 /45.0 	 259	   0	90.1	-1	-1	|	 1.4 /20.0 	114.7	30.6 /45.0 	 222	   0	68.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	147.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	180.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	172.8	-1	-1	|
18:42:14:078	000.73  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	   0	   0	-64.2	-1	-1	|	 3.3 /25.0 	117.7	31.9 /45.0 	 301	   0	75.8	-1	-1	|	 3.6 /25.0 	141.7	28.8 /45.0 	 345	   0	80.2	-1	-1	|	 4.3 /25.0 	130.6	29.6 /45.0 	 334	   0	85.8	-1	-1	|	 3.2 /25.0 	114.5	31.5 /45.0 	 303	   0	90.0	-1	-1	|	 1.8 /20.0 	115.3	30.7 /45.0 	 268	   0	68.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	147.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	179.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	174.4	-1	-1	|
18:42:14:156	000.81  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-90.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	   0	   0	-61.4	-1	-1	|	 3.7 /25.0 	117.3	32.0 /45.0 	 301	   0	75.4	-1	-1	|	 4.2 /25.0 	140.9	29.0 /45.0 	 345	   0	79.5	-1	-1	|	 4.8 /25.0 	130.0	29.9 /45.0 	 334	   0	85.9	-1	-1	|	 3.6 /25.0 	114.2	31.7 /45.0 	 303	   0	90.0	-1	-1	|	 2.4 /20.0 	116.3	30.8 /45.0 	 268	   0	70.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	148.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	148.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	171.4	-1	-1	|
18:42:14:218	000.88  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-90.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	   0	   0	-61.2	-1	-1	|	 4.0 /25.0 	117.0	32.0 /45.0 	 301	   0	75.1	-1	-1	|	 4.6 /25.0 	140.3	29.2 /45.0 	 345	   0	78.6	-1	-1	|	 5.2 /25.0 	129.6	30.2 /45.0 	 334	   0	85.5	-1	-1	|	 3.9 /25.0 	113.9	31.8 /45.0 	 303	   0	90.3	-1	-1	|	 3.0 /20.0 	117.4	30.9 /45.0 	 268	   0	70.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	148.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	149.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	173.9	-1	-1	|
18:42:14:281	000.94  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	   0	   0	-61.1	-1	-1	|	 4.3 /25.0 	116.7	32.0 /45.0 	 301	   0	75.0	-1	-1	|	 4.9 /25.0 	139.8	29.4 /45.0 	 345	   0	78.6	-1	-1	|	 5.6 /25.0 	129.3	30.5 /45.0 	 334	   0	85.6	-1	-1	|	 4.2 /25.0 	113.8	31.8 /45.0 	 303	   0	90.3	-1	-1	|	 3.5 /20.0 	118.5	31.0 /45.0 	 268	   0	70.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	148.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	154.2	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	173.6	-1	-1	|
18:42:14:343	001.00  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-90.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	   0	   0	-61.4	-1	-1	|	 4.6 /25.0 	116.4	32.0 /45.0 	 343	   0	74.8	-1	-1	|	 5.3 /25.0 	139.1	29.6 /45.0 	 393	   0	78.3	-1	-1	|	 6.0 /25.0 	129.0	30.8 /45.0 	 376	   0	85.4	-1	-1	|	 4.4 /25.0 	113.6	31.9 /45.0 	 345	   0	90.1	-1	-1	|	 4.1 /20.0 	119.6	31.1 /45.0 	 314	   0	70.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	148.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	147.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	170.9	-1	-1	|
18:42:14:421	000.03  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-92.4	-1	-1	|	 0.0 / 5.0 	120.0	32.1 /45.0 	 125	   0	-59.9	-1	-1	|	 5.1 /25.0 	115.9	32.1 /45.0 	 343	   0	74.8	-1	-1	|	 6.0 /25.0 	138.3	29.8 /45.0 	 393	   0	77.8	-1	-1	|	 6.6 /25.0 	128.5	31.1 /45.0 	 376	   0	85.3	-1	-1	|	 4.9 /25.0 	113.3	32.0 /45.0 	 345	   0	90.0	-1	-1	|	 4.6 /20.0 	118.5	31.2 /45.0 	 314	   0	70.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	148.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	95.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	-164.8	-1	-1	|
18:42:14:484	000.09  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-91.5	-1	-1	|	 0.0 / 5.0 	120.0	32.1 /45.0 	 125	   0	-59.8	-1	-1	|	 5.4 /25.0 	115.9	32.2 /45.0 	 343	   0	74.9	-1	-1	|	 6.4 /25.0 	137.6	30.0 /45.0 	 393	   0	78.1	-1	-1	|	 7.0 /25.0 	127.9	31.4 /45.0 	 376	   0	85.3	-1	-1	|	 5.3 /25.0 	113.2	32.1 /45.0 	 345	   0	90.1	-1	-1	|	 5.0 /20.0 	118.4	31.3 /45.0 	 314	   0	70.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	148.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	97.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	-169.7	-1	-1	|
18:42:14:546	000.16  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-92.1	-1	-1	|	 0.0 / 5.0 	120.0	32.1 /45.0 	 125	   0	71.6	-1	-1	|	 5.8 /25.0 	115.9	32.2 /45.0 	 343	   0	74.5	-1	-1	|	 6.8 /25.0 	137.1	30.3 /45.0 	 393	   0	78.7	-1	-1	|	 7.5 /25.0 	127.2	31.7 /45.0 	 376	   0	85.6	-1	-1	|	 5.6 /25.0 	113.0	32.3 /45.0 	 345	   0	90.1	-1	-1	|	 5.4 /20.0 	118.2	31.4 /45.0 	 314	   0	70.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	147.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	94.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	-170.7	-1	-1	|
18:42:14:609	000.22  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-93.1	-1	-1	|	 0.0 / 5.0 	120.0	32.2 /45.0 	 133	   0	83.5	-1	-1	|	 6.1 /25.0 	115.8	32.4 /45.0 	 385	   0	74.7	-1	-1	|	 7.3 /25.0 	136.5	30.5 /45.0 	 438	   0	78.6	-1	-1	|	 7.9 /25.0 	126.7	32.0 /45.0 	 417	   0	85.4	-1	-1	|	 6.0 /25.0 	113.0	32.4 /45.0 	 384	   0	89.9	-1	-1	|	 5.8 /20.0 	118.1	31.5 /45.0 	 356	   0	69.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	140.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	150.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	168.9	-1	-1	|
18:42:14:671	000.28  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-96.1	-1	-1	|	 0.0 / 5.0 	120.0	32.2 /45.0 	 133	   0	83.2	-1	-1	|	 6.6 /25.0 	115.5	32.5 /45.0 	 385	   0	74.9	-1	-1	|	 7.9 /25.0 	135.8	30.8 /45.0 	 438	   0	78.6	-1	-1	|	 8.6 /25.0 	126.2	32.3 /45.0 	 417	   0	85.5	-1	-1	|	 6.5 /25.0 	112.7	32.6 /45.0 	 384	   0	89.4	-1	-1	|	 6.4 /20.0 	117.6	31.6 /45.0 	 356	   0	69.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	138.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	108.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	180.0	-1	-1	|
18:42:14:750	000.36  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-95.6	-1	-1	|	 0.0 / 5.0 	120.0	32.2 /45.0 	 133	   0	83.5	-1	-1	|	 7.0 /25.0 	115.2	32.6 /45.0 	 385	   0	74.6	-1	-1	|	 8.4 /25.0 	135.4	31.1 /45.0 	 438	   0	78.3	-1	-1	|	 9.0 /25.0 	125.8	32.7 /45.0 	 417	   0	85.4	-1	-1	|	 6.9 /25.0 	112.4	32.7 /45.0 	 384	   0	89.5	-1	-1	|	 6.8 /20.0 	116.9	31.7 /45.0 	 356	   0	69.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.2 /45.0 	   0	   0	138.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	109.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	180.0	-1	-1	|
18:42:14:812	000.42  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-94.8	-1	-1	|	 0.0 / 5.0 	120.0	32.2 /45.0 	 133	   0	82.7	-1	-1	|	 7.4 /25.0 	114.8	32.7 /45.0 	 385	   0	74.2	-1	-1	|	 8.8 /25.0 	135.1	31.4 /45.0 	 438	   0	77.9	-1	-1	|	 9.5 /25.0 	125.6	33.0 /45.0 	 417	   0	85.2	-1	-1	|	 7.2 /25.0 	112.2	32.8 /45.0 	 384	   0	89.8	-1	-1	|	 7.2 /20.0 	116.1	31.9 /45.0 	 356	   0	69.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.2 /45.0 	   0	   0	138.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	113.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	180.0	-1	-1	|
18:42:14:875	000.48  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-95.3	-1	-1	|	 0.2 / 5.0 	119.0	32.2 /45.0 	 141	   0	82.9	-1	-1	|	 7.7 /25.0 	114.6	32.8 /45.0 	 424	   0	74.5	-1	-1	|	 9.3 /25.0 	134.6	31.7 /45.0 	 477	   0	77.4	-1	-1	|	 9.9 /25.0 	125.3	33.4 /45.0 	 450	   0	85.3	-1	-1	|	 7.6 /25.0 	111.9	32.9 /45.0 	 423	   0	89.9	-1	-1	|	 7.6 /20.0 	115.3	32.1 /45.0 	 396	   0	70.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.2 /45.0 	   0	   0	138.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	110.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	-178.7	-1	-1	|
18:42:14:937	000.55  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-95.0	-1	-1	|	 0.3 / 5.0 	118.2	32.3 /45.0 	 141	   0	82.8	-1	-1	|	 8.1 /25.0 	114.4	32.9 /45.0 	 424	   0	74.3	-1	-1	|	 9.7 /25.0 	134.4	32.0 /45.0 	 477	   0	77.5	-1	-1	|	10.4 /25.0 	125.0	33.8 /45.0 	 450	   0	85.2	-1	-1	|	 8.0 /25.0 	111.8	33.0 /45.0 	 423	   0	89.7	-1	-1	|	 8.0 /20.0 	114.5	32.3 /45.0 	 396	   0	69.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.2 /45.0 	   0	   0	138.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	113.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	180.0	-1	-1	|
18:42:15:015	000.63  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-100.7	-1	-1	|	 0.4 / 5.0 	117.3	32.3 /45.0 	 141	   0	83.1	-1	-1	|	 8.5 /25.0 	114.2	33.0 /45.0 	 424	   0	74.1	-1	-1	|	10.2 /25.0 	134.1	32.4 /45.0 	 477	   0	77.2	-1	-1	|	10.8 /25.0 	124.6	34.1 /45.0 	 450	   0	84.9	-1	-1	|	 8.4 /25.0 	111.7	33.1 /45.0 	 423	   0	89.8	-1	-1	|	 8.5 /20.0 	114.3	32.5 /45.0 	 396	   0	71.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.2 /45.0 	   0	   0	133.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	98.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	-167.6	-1	-1	|
18:42:15:078	000.69  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-101.2	-1	-1	|	 0.6 / 5.0 	116.5	32.3 /45.0 	 141	   0	83.1	-1	-1	|	 9.0 /25.0 	114.1	33.1 /45.0 	 424	   0	74.8	-1	-1	|	10.6 /25.0 	133.9	32.7 /45.0 	 477	   0	77.4	-1	-1	|	11.2 /25.0 	124.2	34.4 /45.0 	 450	   0	85.1	-1	-1	|	 8.7 /25.0 	111.6	33.2 /45.0 	 423	   0	89.9	-1	-1	|	 8.9 /20.0 	114.1	32.7 /45.0 	 396	   0	71.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.2 /45.0 	   0	   0	133.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	92.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	-167.0	-1	-1	|
18:42:15:140	000.75  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-101.1	-1	-1	|	 0.7 / 5.0 	115.6	32.3 /45.0 	 149	   0	83.0	-1	-1	|	 9.4 /25.0 	114.1	33.2 /45.0 	 462	   0	74.4	-1	-1	|	11.0 /25.0 	133.5	33.1 /45.0 	 514	   0	77.7	-1	-1	|	11.6 /25.0 	123.9	34.8 /45.0 	 481	   0	85.4	-1	-1	|	 9.1 /25.0 	111.4	33.3 /45.0 	 460	   0	89.8	-1	-1	|	 9.4 /20.0 	113.9	32.9 /45.0 	 429	   0	71.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.2 /45.0 	   0	   0	133.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	96.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	-167.1	-1	-1	|
18:42:15:203	000.81  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-101.4	-1	-1	|	 0.9 / 5.0 	114.7	32.3 /45.0 	 149	   0	83.2	-1	-1	|	 9.8 /25.0 	114.0	33.4 /45.0 	 462	   0	74.4	-1	-1	|	11.5 /25.0 	133.0	33.4 /45.0 	 514	   0	77.7	-1	-1	|	12.1 /25.0 	123.7	35.1 /45.0 	 481	   0	85.5	-1	-1	|	 9.5 /25.0 	111.2	33.4 /45.0 	 460	   0	89.6	-1	-1	|	 9.9 /20.0 	113.6	33.1 /45.0 	 429	   0	70.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.2 /45.0 	   0	   0	133.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	92.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	-164.4	-1	-1	|
18:42:15:281	000.89  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-100.8	-1	-1	|	 1.0 / 5.0 	113.9	32.4 /45.0 	 149	   0	83.3	-1	-1	|	10.2 /25.0 	114.1	33.5 /45.0 	 462	   0	75.2	-1	-1	|	11.9 /25.0 	132.7	33.7 /45.0 	 514	   0	77.8	-1	-1	|	12.5 /25.0 	123.2	35.3 /45.0 	 481	   0	85.3	-1	-1	|	 9.9 /25.0 	111.3	33.6 /45.0 	 460	   0	89.4	-1	-1	|	10.3 /20.0 	113.4	33.3 /45.0 	 429	   0	70.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.2 /45.0 	   0	   0	128.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	98.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	-168.0	-1	-1	|
18:42:15:343	000.95  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-100.3	-1	-1	|	 1.2 / 5.0 	113.0	32.4 /45.0 	 149	   0	83.4	-1	-1	|	10.7 /25.0 	114.2	33.6 /45.0 	 462	   0	74.8	-1	-1	|	12.3 /25.0 	132.4	34.2 /45.0 	 514	   0	77.8	-1	-1	|	12.9 /25.0 	122.8	35.7 /45.0 	 481	   0	85.4	-1	-1	|	10.3 /25.0 	111.1	33.8 /45.0 	 460	   0	89.4	-1	-1	|	10.8 /20.0 	113.4	33.5 /45.0 	 429	   0	71.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	128.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	96.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	-167.9	-1	-1	|
18:42:15:406	001.02  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-100.3	-1	-1	|	 1.3 / 5.0 	112.2	32.4 /45.0 	 157	   0	83.1	-1	-1	|	11.1 /25.0 	114.2	33.8 /45.0 	 497	   0	74.2	-1	-1	|	12.7 /25.0 	132.1	34.5 /45.0 	 543	   0	77.3	-1	-1	|	13.3 /25.0 	122.5	36.0 /45.0 	 507	   0	85.3	-1	-1	|	10.8 /25.0 	110.7	34.0 /45.0 	 493	   0	89.1	-1	-1	|	11.2 /20.0 	113.2	33.6 /45.0 	 455	   0	71.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	128.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	97.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	-167.3	-1	-1	|
18:42:15:468	001.08  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-101.5	-1	-1	|	 1.4 / 5.0 	111.9	32.4 /45.0 	 157	   0	82.8	-1	-1	|	11.7 /25.0 	114.2	33.9 /45.0 	 497	   0	74.5	-1	-1	|	13.3 /25.0 	131.7	34.9 /45.0 	 543	   0	76.7	-1	-1	|	13.8 /25.0 	122.1	36.3 /45.0 	 507	   0	85.6	-1	-1	|	11.4 /25.0 	110.7	34.2 /45.0 	 493	   0	89.8	-1	-1	|	11.8 /20.0 	112.9	33.8 /45.0 	 455	   0	72.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	125.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	96.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	-170.9	-1	-1	|
18:42:15:531	001.14  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-101.8	-1	-1	|	 1.4 / 5.0 	111.7	32.4 /45.0 	 157	   0	83.0	-1	-1	|	12.4 /25.0 	114.2	34.0 /45.0 	 497	   0	74.4	-1	-1	|	13.9 /25.0 	131.2	35.3 /45.0 	 543	   0	76.7	-1	-1	|	14.4 /25.0 	121.7	36.6 /45.0 	 507	   0	85.5	-1	-1	|	12.0 /25.0 	110.5	34.4 /45.0 	 493	   0	89.7	-1	-1	|	12.4 /20.0 	112.6	33.9 /45.0 	 455	   0	71.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	125.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	94.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	-169.7	-1	-1	|
18:42:15:609	001.22  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-101.4	-1	-1	|	 1.5 / 5.0 	111.5	32.5 /45.0 	 157	   0	82.9	-1	-1	|	12.8 /25.0 	114.2	34.1 /45.0 	 497	   0	74.2	-1	-1	|	14.3 /25.0 	130.9	35.8 /45.0 	 543	   0	76.6	-1	-1	|	14.8 /25.0 	121.4	36.9 /45.0 	 507	   0	85.3	-1	-1	|	12.4 /25.0 	110.4	34.6 /45.0 	 493	   0	89.7	-1	-1	|	12.7 /20.0 	112.2	34.0 /45.0 	 455	   0	72.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	125.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	98.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	-172.4	-1	-1	|
18:42:15:671	001.28  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-102.6	-1	-1	|	 1.5 / 5.0 	111.4	32.5 /45.0 	 165	   0	83.2	-1	-1	|	13.2 /25.0 	114.1	34.3 /45.0 	 527	   0	74.5	-1	-1	|	14.7 /25.0 	130.6	36.1 /45.0 	 569	   0	76.9	-1	-1	|	15.1 /25.0 	121.1	37.3 /45.0 	 530	   0	85.3	-1	-1	|	12.9 /25.0 	110.2	34.7 /45.0 	 525	   0	89.8	-1	-1	|	13.1 /20.0 	111.7	34.1 /45.0 	 476	   0	71.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	125.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	96.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	-171.5	-1	-1	|
18:42:15:734	001.34  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-104.3	-1	-1	|	 1.5 / 5.0 	111.3	32.5 /45.0 	 165	   0	83.3	-1	-1	|	13.8 /25.0 	114.2	34.4 /45.0 	 527	   0	74.7	-1	-1	|	15.3 /25.0 	130.4	36.5 /45.0 	 569	   0	77.4	-1	-1	|	15.7 /25.0 	120.7	37.7 /45.0 	 530	   0	85.8	-1	-1	|	13.5 /25.0 	110.2	34.9 /45.0 	 525	   0	89.9	-1	-1	|	13.6 /20.0 	111.1	34.2 /45.0 	 476	   0	72.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	119.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	104.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	-172.0	-1	-1	|
18:42:15:796	001.41  	 0.0 / 0.0 	  0.0	30.0 /45.0 	   0	   0	-105.4	-1	-1	|	 1.6 / 5.0 	111.1	32.5 /45.0 	 165	   0	83.3	-1	-1	|	14.4 /25.0 	114.1	34.6 /45.0 	 527	   0	74.2	-1	-1	|	15.8 /25.0 	130.0	36.9 /45.0 	 569	   0	77.0	-1	-1	|	16.2 /25.0 	120.3	38.2 /45.0 	 530	   0	86.0	-1	-1	|	14.2 /25.0 	110.0	35.1 /45.0 	 525	   0	89.6	-1	-1	|	14.1 /20.0 	110.7	34.4 /45.0 	 476	   0	72.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	119.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	102.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	-171.5	-1	-1	|
18:42:15:859	001.47  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-104.9	-1	-1	|	 1.6 / 5.0 	111.0	32.5 /45.0 	 165	   0	83.5	-1	-1	|	14.8 /25.0 	114.0	34.8 /45.0 	 527	   0	75.0	-1	-1	|	16.2 /25.0 	129.6	37.3 /45.0 	 569	   0	76.8	-1	-1	|	16.5 /25.0 	120.0	38.5 /45.0 	 530	   0	85.6	-1	-1	|	14.6 /25.0 	109.8	35.3 /45.0 	 525	   0	89.2	-1	-1	|	14.4 /20.0 	110.2	34.6 /45.0 	 476	   0	70.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	119.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	105.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	-172.2	-1	-1	|
