18:35:51:156	Ablation number 2 started at 10/7/2014 6:35:51 PM	Version Ablator 2.3.0.39   S_120 H_94
18:35:51:156	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:35:51:156	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:35:51:156	 FlowDel: 5
18:35:51:156	 Imp: 30-280 Temper: 15-52
18:35:51:156	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:36:02:312	004.81  	19.0 /20.0 	113.7	38.3 /45.0 	 590	   0	80.8	-1	-1	|	16.0 /20.0 	106.9	45.4 /45.0 	 520	   0	80.8	-1	-1	|	15.3 /20.0 	102.4	45.4 /45.0 	 515	   0	72.0	-1	-1	|	19.8 /20.0 	109.3	42.1 /45.0 	 620	   0	73.5	-1	-1	|	20.1 /20.0 	109.2	42.0 /45.0 	 571	   0	85.9	-1	-1	|	20.0 /20.0 	107.6	42.4 /45.0 	 591	   0	91.2	-1	-1	|	19.8 /20.0 	105.5	38.8 /45.0 	 556	   0	77.8	-1	-1	|	19.9 /20.0 	122.2	37.5 /45.0 	 588	   0	83.4	-1	-1	|	19.6 /20.0 	105.1	41.5 /45.0 	 595	   0	78.1	-1	-1	|	20.0 /20.0 	108.1	37.5 /45.0 	 601	   0	83.1	-1	-1	|
18:36:02:375	004.88  	19.1 /20.0 	113.7	38.1 /45.0 	 590	   0	80.6	-1	-1	|	15.9 /20.0 	106.7	45.6 /45.0 	 520	   0	80.8	-1	-1	|	15.2 /20.0 	102.6	45.1 /45.0 	 515	   0	72.0	-1	-1	|	19.8 /20.0 	109.8	42.4 /45.0 	 620	   0	73.2	-1	-1	|	20.1 /20.0 	109.2	41.9 /45.0 	 571	   0	85.7	-1	-1	|	20.0 /20.0 	107.6	42.2 /45.0 	 591	   0	90.8	-1	-1	|	19.9 /20.0 	105.3	38.7 /45.0 	 556	   0	77.5	-1	-1	|	19.9 /20.0 	121.8	37.4 /45.0 	 588	   0	83.0	-1	-1	|	19.7 /20.0 	104.9	41.3 /45.0 	 595	   0	77.8	-1	-1	|	20.0 /20.0 	108.1	37.4 /45.0 	 601	   0	82.6	-1	-1	|
18:36:02:437	004.94  	19.1 /20.0 	113.8	38.0 /45.0 	 590	   0	80.5	-1	-1	|	15.7 /20.0 	106.6	45.8 /45.0 	 520	   0	80.9	-1	-1	|	15.1 /20.0 	102.9	44.9 /45.0 	 515	   0	72.2	-1	-1	|	19.9 /20.0 	110.3	42.6 /45.0 	 620	   0	73.7	-1	-1	|	20.0 /20.0 	109.4	41.8 /45.0 	 571	   0	85.9	-1	-1	|	19.9 /20.0 	107.5	42.1 /45.0 	 591	   0	90.4	-1	-1	|	19.9 /20.0 	105.1	38.6 /45.0 	 556	   0	77.4	-1	-1	|	19.9 /20.0 	121.1	37.4 /45.0 	 588	   0	82.9	-1	-1	|	19.7 /20.0 	104.6	41.1 /45.0 	 595	   0	77.7	-1	-1	|	20.0 /20.0 	107.8	37.4 /45.0 	 601	   0	82.7	-1	-1	|
18:36:02:500	005.00  	19.1 /20.0 	113.7	38.2 /45.0 	 590	   0	80.8	-1	-1	|	15.5 /20.0 	106.7	45.5 /45.0 	 520	   0	81.1	-1	-1	|	15.0 /20.0 	102.7	44.8 /45.0 	 515	   0	70.9	-1	-1	|	19.9 /20.0 	111.1	42.8 /45.0 	 620	   0	74.9	-1	-1	|	20.0 /20.0 	109.6	41.7 /45.0 	 571	   0	86.2	-1	-1	|	19.9 /20.0 	107.7	42.1 /45.0 	 591	   0	91.2	-1	-1	|	19.9 /20.0 	105.2	38.6 /45.0 	 556	   0	78.6	-1	-1	|	19.9 /20.0 	121.5	37.4 /45.0 	 588	   0	83.9	-1	-1	|	19.7 /20.0 	104.3	41.0 /45.0 	 595	   0	77.8	-1	-1	|	20.0 /20.0 	108.0	37.4 /45.0 	 601	   0	83.6	-1	-1	|
18:36:02:578	005.08  	19.2 /20.0 	113.5	38.4 /45.0 	 592	   0	80.7	-1	-1	|	15.4 /20.0 	106.8	45.6 /45.0 	 522	   0	81.2	-1	-1	|	15.0 /20.0 	102.2	44.9 /45.0 	 509	   0	70.6	-1	-1	|	20.0 /20.0 	111.4	43.0 /45.0 	 619	   0	74.1	-1	-1	|	20.0 /20.0 	109.9	41.8 /45.0 	 572	   0	86.0	-1	-1	|	19.9 /20.0 	107.8	42.2 /45.0 	 592	   0	91.2	-1	-1	|	19.9 /20.0 	105.3	38.6 /45.0 	 555	   0	78.3	-1	-1	|	19.9 /20.0 	121.5	37.4 /45.0 	 589	   0	83.4	-1	-1	|	19.7 /20.0 	104.0	41.1 /45.0 	 596	   0	77.7	-1	-1	|	20.0 /20.0 	108.2	37.5 /45.0 	 602	   0	83.5	-1	-1	|
18:36:02:640	005.14  	19.2 /20.0 	113.2	38.6 /45.0 	 592	   0	80.5	-1	-1	|	15.2 /20.0 	106.8	45.6 /45.0 	 522	   0	81.2	-1	-1	|	15.0 /20.0 	101.8	45.2 /45.0 	 509	   0	71.1	-1	-1	|	20.0 /20.0 	111.2	43.2 /45.0 	 619	   0	72.9	-1	-1	|	20.0 /20.0 	109.9	41.9 /45.0 	 572	   0	85.7	-1	-1	|	19.9 /20.0 	107.6	42.4 /45.0 	 592	   0	90.7	-1	-1	|	19.9 /20.0 	105.1	38.7 /45.0 	 555	   0	77.6	-1	-1	|	19.9 /20.0 	121.6	37.5 /45.0 	 589	   0	83.3	-1	-1	|	19.6 /20.0 	103.7	41.3 /45.0 	 596	   0	77.8	-1	-1	|	20.0 /20.0 	108.0	37.5 /45.0 	 602	   0	82.6	-1	-1	|
18:36:02:703	005.20  	19.2 /20.0 	112.8	38.8 /45.0 	 592	   0	80.3	-1	-1	|	14.9 /20.0 	106.8	45.3 /45.0 	 522	   0	81.1	-1	-1	|	14.9 /20.0 	101.4	45.5 /45.0 	 509	   0	71.1	-1	-1	|	19.9 /20.0 	110.9	43.4 /45.0 	 619	   0	72.9	-1	-1	|	20.0 /20.0 	109.9	41.9 /45.0 	 572	   0	85.9	-1	-1	|	19.9 /20.0 	107.3	42.6 /45.0 	 592	   0	90.3	-1	-1	|	19.9 /20.0 	105.2	38.8 /45.0 	 555	   0	77.9	-1	-1	|	19.9 /20.0 	121.7	37.5 /45.0 	 589	   0	83.7	-1	-1	|	19.7 /20.0 	104.1	41.5 /45.0 	 596	   0	78.4	-1	-1	|	20.0 /20.0 	108.0	37.5 /45.0 	 602	   0	83.2	-1	-1	|
18:36:02:765	005.27  	19.3 /20.0 	112.6	38.9 /45.0 	 592	   0	80.6	-1	-1	|	14.7 /20.0 	106.9	45.1 /45.0 	 522	   0	81.1	-1	-1	|	14.9 /20.0 	100.9	46.0 /45.0 	 509	   0	71.2	-1	-1	|	19.9 /20.0 	110.4	43.5 /45.0 	 619	   0	72.7	-1	-1	|	20.0 /20.0 	109.6	42.0 /45.0 	 572	   0	85.7	-1	-1	|	19.9 /20.0 	107.2	42.9 /45.0 	 592	   0	90.5	-1	-1	|	19.9 /20.0 	105.4	38.9 /45.0 	 555	   0	77.9	-1	-1	|	19.9 /20.0 	121.5	37.5 /45.0 	 589	   0	83.4	-1	-1	|	19.7 /20.0 	104.4	41.4 /45.0 	 596	   0	78.6	-1	-1	|	20.0 /20.0 	108.1	37.4 /45.0 	 602	   0	83.3	-1	-1	|
18:36:02:828	005.33  	19.3 /20.0 	112.6	38.9 /45.0 	 593	   0	80.9	-1	-1	|	14.5 /20.0 	107.0	44.5 /45.0 	 525	   0	81.2	-1	-1	|	14.9 /20.0 	100.7	46.2 /45.0 	 254	   0	71.4	-1	-1	|	19.9 /20.0 	110.5	43.4 /45.0 	 620	   0	73.5	-1	-1	|	20.0 /20.0 	109.2	42.1 /45.0 	 571	   0	85.6	-1	-1	|	19.9 /20.0 	107.0	42.9 /45.0 	 593	   0	90.7	-1	-1	|	19.9 /20.0 	105.3	38.9 /45.0 	 556	   0	77.6	-1	-1	|	20.0 /20.0 	121.6	37.5 /45.0 	 590	   0	83.6	-1	-1	|	19.7 /20.0 	104.3	41.2 /45.0 	 597	   0	78.2	-1	-1	|	20.0 /20.0 	107.9	37.4 /45.0 	 601	   0	82.9	-1	-1	|
18:36:02:906	005.41  	19.4 /20.0 	112.7	38.8 /45.0 	 593	   0	81.0	-1	-1	|	14.3 /20.0 	106.9	44.3 /45.0 	 525	   0	80.8	-1	-1	|	14.8 /20.0 	100.7	46.4 /45.0 	 254	   0	72.0	-1	-1	|	19.9 /20.0 	110.4	43.2 /45.0 	 620	   0	73.4	-1	-1	|	20.0 /20.0 	109.3	42.0 /45.0 	 571	   0	86.0	-1	-1	|	19.9 /20.0 	106.9	42.7 /45.0 	 593	   0	91.1	-1	-1	|	19.9 /20.0 	105.3	38.9 /45.0 	 556	   0	77.7	-1	-1	|	20.0 /20.0 	121.5	37.4 /45.0 	 590	   0	83.3	-1	-1	|	19.8 /20.0 	104.4	41.0 /45.0 	 597	   0	78.3	-1	-1	|	20.0 /20.0 	108.0	37.4 /45.0 	 601	   0	83.2	-1	-1	|
18:36:02:968	005.47  	19.4 /20.0 	112.9	38.7 /45.0 	 593	   0	80.5	-1	-1	|	14.3 /20.0 	106.9	44.0 /45.0 	 525	   0	80.4	-1	-1	|	13.6 /20.0 	100.0	46.4 /45.0 	 254	   0	71.7	-1	-1	|	20.0 /20.0 	110.9	42.9 /45.0 	 620	   0	74.4	-1	-1	|	20.0 /20.0 	109.7	41.9 /45.0 	 571	   0	86.1	-1	-1	|	19.9 /20.0 	107.0	42.3 /45.0 	 593	   0	90.8	-1	-1	|	19.9 /20.0 	105.4	38.8 /45.0 	 556	   0	77.7	-1	-1	|	20.0 /20.0 	121.8	37.3 /45.0 	 590	   0	83.4	-1	-1	|	19.8 /20.0 	104.5	41.0 /45.0 	 597	   0	78.1	-1	-1	|	20.0 /20.0 	108.2	37.4 /45.0 	 601	   0	83.0	-1	-1	|
18:36:03:031	005.53  	19.5 /20.0 	113.1	38.6 /45.0 	 593	   0	80.5	-1	-1	|	14.3 /20.0 	106.9	43.9 /45.0 	 525	   0	80.7	-1	-1	|	12.3 /20.0 	 99.4	46.1 /45.0 	 254	   0	72.2	-1	-1	|	20.0 /20.0 	110.9	42.6 /45.0 	 620	   0	74.0	-1	-1	|	20.0 /20.0 	109.8	41.7 /45.0 	 571	   0	86.0	-1	-1	|	20.0 /20.0 	107.2	42.0 /45.0 	 593	   0	91.0	-1	-1	|	19.9 /20.0 	105.6	38.8 /45.0 	 556	   0	77.9	-1	-1	|	20.0 /20.0 	121.9	37.2 /45.0 	 590	   0	83.3	-1	-1	|	19.8 /20.0 	104.7	41.0 /45.0 	 597	   0	78.1	-1	-1	|	20.0 /20.0 	108.4	37.5 /45.0 	 601	   0	83.2	-1	-1	|
18:36:03:093	005.59  	19.5 /20.0 	113.3	38.3 /45.0 	 594	   0	80.9	-1	-1	|	14.4 /20.0 	107.1	44.2 /45.0 	 503	   0	81.2	-1	-1	|	11.0 /20.0 	 99.0	45.7 /45.0 	 263	   0	71.8	-1	-1	|	20.0 /20.0 	110.4	42.5 /45.0 	 619	   0	73.6	-1	-1	|	20.0 /20.0 	109.8	41.5 /45.0 	 572	   0	86.1	-1	-1	|	20.1 /20.0 	107.0	41.8 /45.0 	 591	   0	91.1	-1	-1	|	19.9 /20.0 	105.6	38.7 /45.0 	 555	   0	78.3	-1	-1	|	20.0 /20.0 	122.0	37.1 /45.0 	 589	   0	84.1	-1	-1	|	19.9 /20.0 	104.9	41.1 /45.0 	 598	   0	78.2	-1	-1	|	20.0 /20.0 	108.4	37.6 /45.0 	 602	   0	83.4	-1	-1	|
18:36:03:171	005.67  	19.6 /20.0 	113.6	38.0 /45.0 	 594	   0	80.8	-1	-1	|	14.3 /20.0 	107.2	44.5 /45.0 	 503	   0	81.1	-1	-1	|	 9.8 /20.0 	 98.8	45.0 /45.0 	 263	   0	72.0	-1	-1	|	19.9 /20.0 	110.2	42.4 /45.0 	 619	   0	73.6	-1	-1	|	20.1 /20.0 	109.9	41.4 /45.0 	 572	   0	86.2	-1	-1	|	20.1 /20.0 	107.0	41.7 /45.0 	 591	   0	91.2	-1	-1	|	19.9 /20.0 	105.6	38.7 /45.0 	 555	   0	78.0	-1	-1	|	20.0 /20.0 	122.3	37.1 /45.0 	 589	   0	84.1	-1	-1	|	19.9 /20.0 	105.2	41.2 /45.0 	 598	   0	78.3	-1	-1	|	20.0 /20.0 	108.3	37.6 /45.0 	 602	   0	83.3	-1	-1	|
18:36:03:234	005.73  	19.6 /20.0 	113.7	37.8 /45.0 	 594	   0	80.4	-1	-1	|	14.2 /20.0 	107.2	44.9 /45.0 	 503	   0	81.0	-1	-1	|	 8.5 /20.0 	 98.5	44.2 /45.0 	 263	   0	72.2	-1	-1	|	19.9 /20.0 	110.2	42.4 /45.0 	 619	   0	73.2	-1	-1	|	20.1 /20.0 	110.1	41.1 /45.0 	 572	   0	85.9	-1	-1	|	20.1 /20.0 	107.0	41.7 /45.0 	 591	   0	90.9	-1	-1	|	19.8 /20.0 	105.5	38.7 /45.0 	 555	   0	77.1	-1	-1	|	20.0 /20.0 	122.3	36.9 /45.0 	 589	   0	83.4	-1	-1	|	20.0 /20.0 	105.3	41.1 /45.0 	 598	   0	78.0	-1	-1	|	20.0 /20.0 	108.4	37.5 /45.0 	 602	   0	82.7	-1	-1	|
18:36:03:296	005.80  	19.6 /20.0 	113.9	37.7 /45.0 	 594	   0	80.4	-1	-1	|	14.1 /20.0 	107.2	45.2 /45.0 	 503	   0	80.9	-1	-1	|	 7.3 /20.0 	 98.1	43.3 /45.0 	 263	   0	71.8	-1	-1	|	19.9 /20.0 	110.3	42.4 /45.0 	 619	   0	73.3	-1	-1	|	20.1 /20.0 	110.0	41.0 /45.0 	 572	   0	85.6	-1	-1	|	20.1 /20.0 	107.0	41.7 /45.0 	 591	   0	90.6	-1	-1	|	19.8 /20.0 	105.2	38.6 /45.0 	 555	   0	77.1	-1	-1	|	20.0 /20.0 	122.1	36.8 /45.0 	 589	   0	83.5	-1	-1	|	20.0 /20.0 	105.3	40.8 /45.0 	 598	   0	78.2	-1	-1	|	20.0 /20.0 	108.2	37.6 /45.0 	 602	   0	82.8	-1	-1	|
18:36:03:359	005.86  	19.6 /20.0 	114.0	37.7 /45.0 	 595	   0	80.4	-1	-1	|	14.0 /20.0 	107.1	45.6 /45.0 	 452	   0	80.7	-1	-1	|	 6.1 /20.0 	 97.7	42.4 /45.0 	 278	   0	71.7	-1	-1	|	19.9 /20.0 	110.3	42.4 /45.0 	 620	   0	72.9	-1	-1	|	20.1 /20.0 	109.9	40.9 /45.0 	 571	   0	85.6	-1	-1	|	20.1 /20.0 	106.9	41.8 /45.0 	 592	   0	90.7	-1	-1	|	19.8 /20.0 	105.1	38.6 /45.0 	 556	   0	77.4	-1	-1	|	20.1 /20.0 	122.1	36.7 /45.0 	 588	   0	83.4	-1	-1	|	20.0 /20.0 	105.0	40.6 /45.0 	 599	   0	77.9	-1	-1	|	20.0 /20.0 	107.9	37.6 /45.0 	 603	   0	82.6	-1	-1	|
18:36:03:421	005.92  	19.6 /20.0 	113.8	37.9 /45.0 	 595	   0	80.1	-1	-1	|	13.6 /20.0 	106.9	46.3 /45.0 	 452	   0	80.7	-1	-1	|	 4.9 /20.0 	 97.4	41.7 /45.0 	 278	   0	72.2	-1	-1	|	20.0 /20.0 	110.0	42.5 /45.0 	 620	   0	72.5	-1	-1	|	20.1 /20.0 	109.9	41.0 /45.0 	 571	   0	85.7	-1	-1	|	20.1 /20.0 	106.8	42.0 /45.0 	 592	   0	90.7	-1	-1	|	19.9 /20.0 	105.0	38.7 /45.0 	 556	   0	77.4	-1	-1	|	20.0 /20.0 	122.1	36.7 /45.0 	 588	   0	83.5	-1	-1	|	19.9 /20.0 	104.7	40.6 /45.0 	 599	   0	77.5	-1	-1	|	20.0 /20.0 	107.8	37.6 /45.0 	 603	   0	82.7	-1	-1	|
18:36:03:500	006.00  	19.6 /20.0 	113.4	38.3 /45.0 	 595	   0	80.0	-1	-1	|	13.2 /20.0 	106.9	46.7 /45.0 	 452	   0	80.8	-1	-1	|	 3.8 /20.0 	 97.0	41.1 /45.0 	 278	   0	72.4	-1	-1	|	20.0 /20.0 	109.5	42.8 /45.0 	 620	   0	72.1	-1	-1	|	20.0 /20.0 	109.8	41.2 /45.0 	 571	   0	85.8	-1	-1	|	20.1 /20.0 	106.4	42.3 /45.0 	 592	   0	90.5	-1	-1	|	19.9 /20.0 	104.6	38.8 /45.0 	 556	   0	76.7	-1	-1	|	20.0 /20.0 	122.0	36.8 /45.0 	 588	   0	83.1	-1	-1	|	19.9 /20.0 	104.4	40.7 /45.0 	 599	   0	77.6	-1	-1	|	20.0 /20.0 	107.4	37.5 /45.0 	 603	   0	82.4	-1	-1	|
18:36:03:562	006.06  	19.6 /20.0 	113.1	38.6 /45.0 	 595	   0	79.9	-1	-1	|	12.8 /20.0 	106.9	46.9 /45.0 	 452	   0	80.6	-1	-1	|	 3.8 /20.0 	 97.3	40.7 /45.0 	 278	   0	72.4	-1	-1	|	20.0 /20.0 	108.6	43.1 /45.0 	 620	   0	72.1	-1	-1	|	20.0 /20.0 	109.5	41.6 /45.0 	 571	   0	85.8	-1	-1	|	20.1 /20.0 	106.0	42.8 /45.0 	 592	   0	90.3	-1	-1	|	19.9 /20.0 	104.2	38.9 /45.0 	 556	   0	76.3	-1	-1	|	20.0 /20.0 	121.7	36.9 /45.0 	 588	   0	82.8	-1	-1	|	19.9 /20.0 	104.1	40.9 /45.0 	 599	   0	77.4	-1	-1	|	20.0 /20.0 	107.0	37.5 /45.0 	 603	   0	82.4	-1	-1	|
18:36:03:625	006.13  	19.6 /20.0 	113.0	38.9 /45.0 	 596	   0	80.2	-1	-1	|	12.4 /20.0 	107.1	46.7 /45.0 	 417	   0	81.3	-1	-1	|	 3.9 /20.0 	 97.4	40.4 /45.0 	 294	   0	72.1	-1	-1	|	19.9 /20.0 	108.4	43.6 /45.0 	 619	   0	73.3	-1	-1	|	20.0 /20.0 	109.5	42.2 /45.0 	 572	   0	86.0	-1	-1	|	20.1 /20.0 	106.0	43.3 /45.0 	 591	   0	90.9	-1	-1	|	19.8 /20.0 	104.0	39.0 /45.0 	 557	   0	77.4	-1	-1	|	20.0 /20.0 	121.5	37.1 /45.0 	 587	   0	83.0	-1	-1	|	19.9 /20.0 	103.9	41.1 /45.0 	 600	   0	77.7	-1	-1	|	19.9 /20.0 	106.8	37.6 /45.0 	 604	   0	82.7	-1	-1	|
18:36:03:687	006.19  	19.6 /20.0 	112.9	39.2 /45.0 	 596	   0	80.8	-1	-1	|	12.0 /20.0 	107.2	46.2 /45.0 	 417	   0	81.7	-1	-1	|	 4.0 /20.0 	 97.6	40.3 /45.0 	 294	   0	71.6	-1	-1	|	19.9 /20.0 	108.5	43.8 /45.0 	 619	   0	74.1	-1	-1	|	20.0 /20.0 	109.5	42.7 /45.0 	 572	   0	86.2	-1	-1	|	20.1 /20.0 	106.2	43.8 /45.0 	 591	   0	91.6	-1	-1	|	19.8 /20.0 	103.8	38.9 /45.0 	 557	   0	77.8	-1	-1	|	20.0 /20.0 	121.3	37.1 /45.0 	 587	   0	83.8	-1	-1	|	19.9 /20.0 	103.8	41.2 /45.0 	 600	   0	78.0	-1	-1	|	19.9 /20.0 	106.7	37.6 /45.0 	 604	   0	83.5	-1	-1	|
18:36:03:765	006.27  	19.6 /20.0 	112.6	39.4 /45.0 	 596	   0	80.1	-1	-1	|	11.5 /20.0 	107.1	45.5 /45.0 	 417	   0	81.3	-1	-1	|	 4.1 /20.0 	 97.4	40.3 /45.0 	 294	   0	71.0	-1	-1	|	19.9 /20.0 	108.3	43.8 /45.0 	 619	   0	73.0	-1	-1	|	20.0 /20.0 	109.5	43.3 /45.0 	 572	   0	86.1	-1	-1	|	20.1 /20.0 	106.2	44.3 /45.0 	 591	   0	91.2	-1	-1	|	19.8 /20.0 	103.3	38.9 /45.0 	 557	   0	76.5	-1	-1	|	20.0 /20.0 	120.9	37.1 /45.0 	 587	   0	83.3	-1	-1	|	19.9 /20.0 	103.5	41.2 /45.0 	 600	   0	77.7	-1	-1	|	19.9 /20.0 	106.5	37.6 /45.0 	 604	   0	82.7	-1	-1	|
18:36:03:828	006.33  	19.6 /20.0 	112.5	39.6 /45.0 	 596	   0	80.2	-1	-1	|	11.1 /20.0 	107.3	44.7 /45.0 	 417	   0	81.9	-1	-1	|	 4.2 /20.0 	 97.3	40.2 /45.0 	 294	   0	71.0	-1	-1	|	19.9 /20.0 	107.9	43.9 /45.0 	 619	   0	72.2	-1	-1	|	20.0 /20.0 	109.2	43.9 /45.0 	 572	   0	85.5	-1	-1	|	20.1 /20.0 	106.1	44.7 /45.0 	 591	   0	90.5	-1	-1	|	19.9 /20.0 	103.4	39.0 /45.0 	 557	   0	77.6	-1	-1	|	19.9 /20.0 	121.3	37.1 /45.0 	 587	   0	84.3	-1	-1	|	20.0 /20.0 	103.7	41.3 /45.0 	 600	   0	78.3	-1	-1	|	20.0 /20.0 	106.7	37.6 /45.0 	 604	   0	83.1	-1	-1	|
18:36:03:890	006.39  	19.7 /20.0 	112.6	39.6 /45.0 	 597	   0	80.5	-1	-1	|	10.6 /20.0 	107.5	43.8 /45.0 	 435	   0	81.8	-1	-1	|	 4.4 /20.0 	 97.2	40.3 /45.0 	 310	   0	70.8	-1	-1	|	19.9 /20.0 	107.7	44.0 /45.0 	 620	   0	72.7	-1	-1	|	20.0 /20.0 	109.2	44.4 /45.0 	 543	   0	85.6	-1	-1	|	20.1 /20.0 	105.8	45.0 /45.0 	 540	   0	90.1	-1	-1	|	19.9 /20.0 	103.6	38.9 /45.0 	 558	   0	77.8	-1	-1	|	19.9 /20.0 	121.6	37.1 /45.0 	 588	   0	84.3	-1	-1	|	20.0 /20.0 	103.8	41.5 /45.0 	 599	   0	78.4	-1	-1	|	20.0 /20.0 	106.9	37.5 /45.0 	 603	   0	83.0	-1	-1	|
18:36:03:953	006.45  	19.7 /20.0 	112.8	39.5 /45.0 	 597	   0	80.7	-1	-1	|	10.3 /20.0 	108.0	42.6 /45.0 	 435	   0	82.0	-1	-1	|	 4.5 /20.0 	 97.5	40.3 /45.0 	 310	   0	71.6	-1	-1	|	19.9 /20.0 	107.7	43.8 /45.0 	 620	   0	73.0	-1	-1	|	19.8 /20.0 	109.1	44.7 /45.0 	 543	   0	85.1	-1	-1	|	19.7 /20.0 	106.0	45.2 /45.0 	 540	   0	90.9	-1	-1	|	20.0 /20.0 	103.7	38.9 /45.0 	 558	   0	77.6	-1	-1	|	19.9 /20.0 	121.8	37.1 /45.0 	 588	   0	83.8	-1	-1	|	20.0 /20.0 	104.1	41.7 /45.0 	 599	   0	78.4	-1	-1	|	20.0 /20.0 	107.2	37.4 /45.0 	 603	   0	83.3	-1	-1	|
18:36:04:015	006.52  	19.7 /20.0 	113.2	39.2 /45.0 	 597	   0	81.0	-1	-1	|	10.2 /20.0 	108.3	41.6 /45.0 	 435	   0	81.8	-1	-1	|	 4.7 /20.0 	 97.8	40.1 /45.0 	 310	   0	72.6	-1	-1	|	19.9 /20.0 	107.9	43.5 /45.0 	 620	   0	73.0	-1	-1	|	19.6 /20.0 	109.2	44.9 /45.0 	 543	   0	85.3	-1	-1	|	19.4 /20.0 	106.3	45.0 /45.0 	 540	   0	91.3	-1	-1	|	20.0 /20.0 	103.9	38.7 /45.0 	 558	   0	77.9	-1	-1	|	19.9 /20.0 	121.8	37.0 /45.0 	 588	   0	83.5	-1	-1	|	20.0 /20.0 	104.6	41.8 /45.0 	 599	   0	78.7	-1	-1	|	20.0 /20.0 	107.6	37.3 /45.0 	 603	   0	83.5	-1	-1	|
18:36:04:093	006.59  	19.8 /20.0 	113.7	38.9 /45.0 	 597	   0	80.8	-1	-1	|	10.1 /20.0 	108.5	40.8 /45.0 	 435	   0	81.4	-1	-1	|	 4.8 /20.0 	 98.2	39.9 /45.0 	 310	   0	73.1	-1	-1	|	20.0 /20.0 	108.4	43.2 /45.0 	 620	   0	73.6	-1	-1	|	19.4 /20.0 	109.3	44.8 /45.0 	 543	   0	85.4	-1	-1	|	19.0 /20.0 	106.9	44.6 /45.0 	 540	   0	91.5	-1	-1	|	20.0 /20.0 	104.3	38.6 /45.0 	 558	   0	77.9	-1	-1	|	19.9 /20.0 	122.1	37.0 /45.0 	 588	   0	83.8	-1	-1	|	20.0 /20.0 	105.0	41.6 /45.0 	 599	   0	78.3	-1	-1	|	20.0 /20.0 	108.1	37.3 /45.0 	 603	   0	83.3	-1	-1	|
18:36:04:156	006.66  	19.8 /20.0 	114.1	38.6 /45.0 	 598	   0	80.7	-1	-1	|	10.0 /20.0 	108.8	40.3 /45.0 	 452	   0	81.3	-1	-1	|	 4.9 /20.0 	 98.6	39.7 /45.0 	 331	   0	72.9	-1	-1	|	20.0 /20.0 	109.0	42.8 /45.0 	 619	   0	73.8	-1	-1	|	19.2 /20.0 	109.8	44.5 /45.0 	 549	   0	86.1	-1	-1	|	18.7 /20.0 	107.6	44.1 /45.0 	 551	   0	91.4	-1	-1	|	20.0 /20.0 	104.8	38.4 /45.0 	 557	   0	77.8	-1	-1	|	19.9 /20.0 	122.5	36.9 /45.0 	 587	   0	83.6	-1	-1	|	20.1 /20.0 	105.4	41.4 /45.0 	 598	   0	78.4	-1	-1	|	20.0 /20.0 	108.4	37.3 /45.0 	 602	   0	83.1	-1	-1	|
18:36:04:218	006.72  	19.9 /20.0 	114.4	38.3 /45.0 	 598	   0	80.9	-1	-1	|	 9.9 /20.0 	108.9	40.1 /45.0 	 452	   0	81.6	-1	-1	|	 5.1 /20.0 	 98.8	39.4 /45.0 	 331	   0	72.8	-1	-1	|	20.0 /20.0 	109.1	42.2 /45.0 	 619	   0	73.7	-1	-1	|	19.0 /20.0 	110.1	44.1 /45.0 	 549	   0	86.0	-1	-1	|	18.3 /20.0 	107.9	43.3 /45.0 	 551	   0	91.7	-1	-1	|	20.0 /20.0 	105.2	38.3 /45.0 	 557	   0	78.4	-1	-1	|	19.9 /20.0 	122.8	36.7 /45.0 	 587	   0	83.7	-1	-1	|	20.1 /20.0 	105.8	41.2 /45.0 	 598	   0	78.4	-1	-1	|	20.1 /20.0 	108.9	37.2 /45.0 	 602	   0	83.6	-1	-1	|
